Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2025-01-31;107;1;12,0000;1,0000;0,0000;11,0000;42,7666;513,20;2025-01-17;2024-11-11;0;0
2025-02-28;107;1;2,0000;0,0000;0,0000;2,0000;43,2067;86,41;2025-02-18;2024-11-11;0;0
2025-03-31;107;1;30,0000;1,0000;0,0000;29,0000;43,2067;1296,20;2025-02-18;2025-03-06;0;0
2025-04-30;107;1;14,0000;1,0000;0,0000;13,0000;43,2067;604,89;2025-04-16;2025-03-06;0;0
2025-05-31;107;1;9,0000;0,0000;0,0000;9,0000;43,2273;389,05;2025-05-16;2025-03-06;0;0
2025-06-30;107;1;16,0000;0,0000;0,0000;16,0000;43,2273;691,64;2025-06-16;2025-05-26;0;0
2025-07-31;107;1;15,0000;0,0000;0,0000;15,0000;43,2273;648,41;2025-07-18;2025-05-26;0;0
2025-08-31;107;1;0,0000;0,0000;0,0000;0,0000;42,9993;0,00;2025-08-20;2025-05-26;0;0
2025-09-30;107;1;12,0000;0,0000;0,0000;12,0000;42,9993;515,99;2025-09-10;2025-08-22;0;0
2025-10-31;107;1;2,0000;0,0000;0,0000;2,0000;42,9491;85,90;2025-10-16;2025-08-22;0;0
2025-11-30;107;1;16,0000;0,0000;0,0000;16,0000;42,9491;687,19;2025-11-18;2025-10-27;0;0
2025-12-31;107;1;0,0000;0,0000;0,0000;0,0000;43,3755;0,00;2025-12-10;2025-10-27;0;0
2026-01-31;107;1;14,0000;1,0000;0,0000;13,0000;43,3755;607,26;2026-01-19;2026-01-03;0;0
2026-02-28;107;1;0,0000;0,0000;0,0000;0,0000;43,8315;0,00;2026-02-27;2026-01-03;0;0
2026-03-31;107;1;10,0000;0,0000;0,0000;10,0000;43,8853;438,85;2026-03-20;2026-03-06;0;0
2026-04-30;107;1;30,0000;1,0000;0,0000;29,0000;43,8853;1316,56;2026-03-20;2026-04-06;0;0
2026-05-31;107;1;18,0000;1,0000;0,0000;17,0000;43,8853;789,94;2026-05-25;2026-04-06;0;0
2026-06-30;107;1;18,0000;1,0000;0,0000;17,0000;43,8853;789,94;2026-05-25;2026-04-06;0;0
2026-07-31;107;1;0,0000;0,0000;0,0000;0,0000;44,2103;0,00;2026-07-29;2026-04-06;0;0
2026-08-31;107;1;27,0000;1,0000;0,0000;26,0000;44,2103;1193,68;2026-08-03;2026-07-26;0;0
2024-09-30;108;1;72,0000;4,0000;0,0000;68,0000;885,9600;63789,12;2024-09-09;2024-09-01;0;0
2024-10-31;108;1;36,0000;1,0000;0,0000;35,0000;894,1432;32189,16;2024-10-17;2024-09-01;0;0
2024-11-30;108;1;89,0000;4,0000;0,0000;85,0000;894,1432;79578,74;2024-11-04;2024-11-15;0;0
2024-12-31;108;1;55,0000;2,0000;1,0000;52,0000;903,5504;49695,27;2024-12-19;2024-11-15;0;0
2025-01-31;108;1;149,0000;5,0000;0,0000;144,0000;903,5504;134629,01;2025-01-27;2025-01-01;0;0
2025-02-28;108;1;121,0000;0,0000;0,0000;121,0000;903,5504;109329,60;2025-02-07;2025-01-01;0;0
2025-03-31;108;1;121,0000;7,0000;0,0000;114,0000;903,5504;109329,60;2025-02-07;2025-01-01;0;0
2025-04-30;108;1;61,0000;2,0000;0,0000;59,0000;903,5504;55116,57;2025-04-18;2025-01-01;0;0
2025-05-31;108;1;25,0000;1,0000;0,0000;24,0000;903,7287;22593,22;2025-05-30;2025-01-01;0;0
2025-06-30;108;1;117,0000;5,0000;0,0000;112,0000;903,7287;105736,26;2025-06-23;2025-06-04;0;0
2025-07-31;108;1;67,0000;4,0000;0,0000;63,0000;903,7287;60549,82;2025-07-21;2025-06-04;0;0
2025-08-31;108;1;3,0000;0,0000;0,0000;3,0000;899,1023;2697,31;2025-08-29;2025-06-04;0;0
2025-09-30;108;1;117,0000;6,0000;0,0000;111,0000;899,1023;105194,97;2025-09-04;2025-09-12;0;0
2025-10-31;108;1;53,0000;3,0000;0,0000;50,0000;896,2455;47501,01;2025-10-22;2025-09-12;0;0
2025-11-30;108;1;119,0000;1,0000;0,0000;118,0000;896,2455;106653,21;2025-11-24;2025-11-07;0;0
2025-12-31;108;1;104,0000;5,0000;0,0000;99,0000;896,2455;93209,53;2025-12-09;2025-11-07;0;0
2026-01-31;108;1;53,0000;1,0000;0,0000;52,0000;895,6716;47470,59;2026-01-09;2025-11-07;0;0
2026-02-28;108;1;104,0000;4,0000;0,0000;100,0000;895,6716;93149,85;2026-02-09;2026-02-04;0;0
2026-03-31;108;1;104,0000;2,0000;0,0000;102,0000;895,6716;93149,85;2026-02-09;2026-02-04;0;0
2026-04-30;108;1;69,0000;3,0000;0,0000;66,0000;895,6716;61801,34;2026-04-15;2026-02-04;0;0
2026-05-31;108;1;5,0000;0,0000;0,0000;5,0000;901,9289;4509,64;2026-05-06;2026-02-04;0;0
2026-06-30;108;1;145,0000;0,0000;0,0000;145,0000;901,9289;130779,69;2026-06-26;2026-06-09;0;0
2026-07-31;108;1;133,0000;2,0000;2,0000;129,0000;901,9289;119956,54;2026-07-10;2026-06-09;0;0
2026-08-31;108;1;85,0000;4,0000;0,0000;81,0000;901,9289;76663,96;2026-08-20;2026-06-09;0;0
2024-09-30;109;1;44,0000;1,0000;0,0000;43,0000;143,2600;6303,44;2024-09-25;2024-09-01;0;0
2024-10-31;109;1;44,0000;0,0000;0,0000;44,0000;143,2600;6303,44;2024-09-25;2024-09-01;0;0
2024-11-30;109;1;0,0000;0,0000;0,0000;0,0000;142,9483;0,00;2024-11-12;2024-09-01;0;0
2024-12-31;109;1;34,0000;0,0000;0,0000;34,0000;142,9483;4860,24;2024-12-04;2024-12-04;0;0
2025-01-31;109;1;0,0000;0,0000;0,0000;0,0000;142,6034;0,00;2025-01-29;2024-12-04;0;0
2025-02-28;109;1;14,0000;0,0000;0,0000;14,0000;142,9537;2001,35;2025-02-26;2025-01-12;0;0
2025-03-31;109;1;90,0000;3,0000;0,0000;87,0000;142,9537;12865,83;2025-02-26;2025-02-16;0;0
2025-04-30;109;1;74,0000;4,0000;0,0000;70,0000;142,9537;10578,57;2025-04-11;2025-02-16;0;0
2025-05-31;109;1;68,0000;3,0000;0,0000;65,0000;142,9537;9720,85;2025-05-05;2025-02-16;0;0
2025-06-30;109;1;68,0000;3,0000;0,0000;65,0000;142,9537;9720,85;2025-05-05;2025-02-16;0;0
2025-07-31;109;1;0,0000;0,0000;0,0000;0,0000;142,7207;0,00;2025-07-08;2025-02-16;0;0
2025-08-31;109;1;12,0000;0,0000;0,0000;12,0000;142,8742;1714,49;2025-08-18;2025-07-17;0;0
2025-09-30;109;1;45,0000;1,0000;0,0000;44,0000;142,8742;6429,34;2025-09-29;2025-08-16;0;0
2025-10-31;109;1;45,0000;2,0000;0,0000;43,0000;142,8742;6429,34;2025-09-29;2025-08-16;0;0
2025-11-30;109;1;0,0000;0,0000;0,0000;0,0000;143,2721;0,00;2025-11-18;2025-08-16;0;0
2025-12-31;109;1;20,0000;1,0000;0,0000;19,0000;143,5240;2870,48;2025-12-31;2025-11-12;0;0
2026-01-31;109;1;28,0000;1,0000;0,0000;27,0000;142,7054;3995,75;2026-01-21;2025-12-22;0;0
2026-02-28;109;1;22,0000;0,0000;0,0000;22,0000;142,4955;3134,90;2026-02-12;2026-01-08;0;0
2026-03-31;109;1;0,0000;0,0000;0,0000;0,0000;143,1689;0,00;2026-03-19;2026-02-08;0;0
2026-04-30;109;1;0,0000;0,0000;0,0000;0,0000;143,5800;0,00;2026-04-08;2026-04-04;0;0
2026-05-31;109;1;60,0000;2,0000;0,0000;58,0000;143,5800;8614,80;2026-05-06;2026-05-03;0;0
2026-06-30;109;1;0,0000;0,0000;0,0000;0,0000;144,8951;0,00;2026-06-04;2026-05-03;0;0
2026-07-31;109;1;77,0000;1,0000;0,0000;76,0000;144,8951;11156,92;2026-07-22;2026-06-19;0;0
2026-08-31;109;1;9,0000;0,0000;0,0000;9,0000;144,8853;1303,97;2026-08-19;2026-06-19;0;0
2024-09-30;110;1;63,0000;3,0000;0,0000;60,0000;83,3114;5248,62;2024-09-05;2024-09-01;0;0
2024-10-31;110;1;17,0000;1,0000;0,0000;16,0000;83,3328;1416,66;2024-10-31;2024-09-27;0;0
2024-11-30;110;1;104,0000;2,0000;0,0000;102,0000;84,3263;8769,94;2024-11-11;2024-11-12;0;0
2024-12-31;110;1;68,0000;1,0000;0,0000;67,0000;83,8690;5703,09;2024-12-31;2024-12-31;0;0
2025-01-31;110;1;86,0000;3,0000;0,0000;83,0000;83,8135;7207,96;2025-01-02;2025-01-31;0;0
2025-02-28;110;1;140,0000;6,0000;0,0000;134,0000;83,8135;11733,89;2025-01-02;2025-02-25;0;0
2025-03-31;110;1;68,0000;3,0000;1,0000;64,0000;83,6808;5690,29;2025-03-21;2025-02-25;0;0
2025-04-30;110;1;98,0000;6,0000;0,0000;92,0000;83,7412;8206,64;2025-04-16;2025-04-30;0;0
2025-05-31;110;1;152,0000;5,0000;3,0000;144,0000;83,7412;12728,66;2025-04-16;2025-05-17;0;0
2025-06-30;110;1;152,0000;8,0000;0,0000;144,0000;83,7412;12728,66;2025-04-16;2025-05-17;0;0
2025-07-31;110;1;152,0000;2,0000;0,0000;150,0000;83,7412;12728,66;2025-04-16;2025-05-17;0;0
2025-08-31;110;1;152,0000;5,0000;0,0000;147,0000;83,7412;12728,66;2025-04-16;2025-05-17;0;0
2025-09-30;110;1;152,0000;5,0000;0,0000;147,0000;83,7412;12728,66;2025-04-16;2025-05-17;0;0
2025-10-31;110;1;152,0000;8,0000;0,0000;144,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;0
2025-11-30;110;1;152,0000;8,0000;0,0000;144,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;0
2025-12-31;110;1;152,0000;5,0000;0,0000;147,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;0
2026-01-31;110;1;152,0000;7,0000;0,0000;145,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;0
2026-02-28;110;1;152,0000;9,0000;1,0000;142,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;0
2026-03-31;110;1;152,0000;7,0000;0,0000;145,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;0
2026-04-30;110;1;152,0000;5,0000;0,0000;147,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;1
2026-05-31;110;1;152,0000;6,0000;0,0000;146,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;1
2026-06-30;110;1;152,0000;7,0000;0,0000;145,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;1
2026-07-31;110;1;152,0000;8,0000;0,0000;144,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;1
2026-08-31;110;1;152,0000;1,0000;0,0000;151,0000;83,7412;12728,66;2025-04-16;2025-05-17;1;1
2024-09-30;111;1;116,0000;5,0000;0,0000;111,0000;103,4474;11999,90;;2024-09-01;1;1
2024-10-31;111;1;109,0000;5,0000;0,0000;104,0000;103,2871;11258,29;2024-10-30;2024-09-29;0;0
2024-11-30;111;1;118,0000;4,0000;0,0000;114,0000;103,2469;12183,13;2024-11-18;2024-11-11;0;0
2024-12-31;111;1;167,0000;7,0000;0,0000;160,0000;103,2469;17242,23;2024-12-10;2024-12-12;0;0
2025-01-31;111;1;59,0000;2,0000;0,0000;57,0000;103,6018;6112,51;2025-01-01;2024-12-12;0;0
2025-02-28;111;1;70,0000;2,0000;0,0000;68,0000;103,6006;7252,04;2025-02-03;2025-02-03;0;0
2025-03-31;111;1;56,0000;3,0000;0,0000;53,0000;104,4423;5848,77;2025-03-26;2025-03-04;0;0
2025-04-30;111;1;34,0000;1,0000;0,0000;33,0000;103,9499;3534,30;2025-04-25;2025-04-18;0;0
2025-05-31;111;1;42,0000;1,0000;0,0000;41,0000;103,4684;4345,67;2025-05-22;2025-05-09;0;0
2025-06-30;111;1;68,0000;1,0000;0,0000;67,0000;103,9801;7070,65;2025-06-04;2025-06-14;0;0
2025-07-31;111;1;76,0000;4,0000;0,0000;72,0000;104,0875;7910,65;2025-07-17;2025-07-20;0;0
2025-08-31;111;1;74,0000;4,0000;0,0000;70,0000;104,2267;7712,78;2025-08-06;2025-08-21;0;0
2025-09-30;111;1;87,0000;1,0000;1,0000;85,0000;104,5283;9093,96;2025-09-11;2025-09-04;0;0
2025-10-31;111;1;160,0000;4,0000;0,0000;156,0000;104,5283;16724,53;2025-09-11;2025-10-23;0;0
2025-11-30;111;1;0,0000;0,0000;0,0000;0,0000;104,5178;0,00;2025-11-17;2025-10-23;0;0
2025-12-31;111;1;114,0000;0,0000;0,0000;114,0000;105,2103;11993,97;2025-12-18;2025-11-21;0;0
2026-01-31;111;1;145,0000;6,0000;1,0000;138,0000;105,2103;15255,49;2026-01-29;2026-01-13;0;0
2026-02-28;111;1;20,0000;1,0000;0,0000;19,0000;105,5202;2110,40;2026-02-04;2026-01-13;0;0
2026-03-31;111;1;146,0000;5,0000;0,0000;141,0000;105,5202;15405,95;2026-02-04;2026-03-05;0;0
2026-04-30;111;1;36,0000;2,0000;0,0000;34,0000;106,7244;3842,08;2026-04-09;2026-03-05;0;0
2026-05-31;111;1;0,0000;0,0000;0,0000;0,0000;106,7591;0,00;2026-05-18;2026-05-09;0;0
2026-06-30;111;1;136,0000;4,0000;0,0000;132,0000;106,7591;14519,24;2026-06-03;2026-06-08;0;0
2026-07-31;111;1;114,0000;4,0000;0,0000;110,0000;106,7591;12170,54;2026-07-03;2026-06-08;0;0
2026-08-31;111;1;4,0000;0,0000;0,0000;4,0000;106,7591;427,04;2026-08-18;2026-06-08;0;0
2024-09-30;112;1;22,0000;1,0000;0,0000;21,0000;19,1005;420,21;2024-09-27;2024-09-01;0;0
2024-10-31;112;1;264,0000;9,0000;0,0000;255,0000;19,1005;5042,53;2024-10-18;2024-10-11;0;0
2024-11-30;112;1;183,0000;1,0000;0,0000;182,0000;19,2042;3514,37;2024-11-29;2024-10-11;0;0
2024-12-31;112;1;249,0000;15,0000;0,0000;234,0000;19,2042;4781,85;2024-12-19;2024-12-24;0;0
2025-01-31;112;1;173,0000;8,0000;0,0000;165,0000;19,3176;3341,94;2025-01-01;2024-12-24;0;0
2025-02-28;112;1;175,0000;4,0000;0,0000;171,0000;19,4388;3401,79;2025-02-25;2025-02-22;0;0
2025-03-31;112;1;151,0000;1,0000;0,0000;150,0000;19,3778;2926,05;2025-03-18;2025-03-29;0;0
2025-04-30;112;1;269,0000;6,0000;0,0000;263,0000;19,3778;5212,63;2025-04-29;2025-04-21;0;0
2025-05-31;112;1;79,0000;1,0000;0,0000;78,0000;19,3353;1527,49;2025-05-07;2025-04-21;0;0
2025-06-30;112;1;255,0000;2,0000;0,0000;253,0000;19,3353;4930,50;2025-06-04;2025-06-03;0;0
2025-07-31;112;1;159,0000;6,0000;0,0000;153,0000;19,5648;3110,80;2025-07-22;2025-06-03;0;0
2025-08-31;112;1;339,0000;6,0000;0,0000;333,0000;19,5648;6632,47;2025-07-22;2025-08-23;0;0
2025-09-30;112;1;269,0000;10,0000;0,0000;259,0000;19,5648;5262,93;2025-09-05;2025-08-23;0;0
2025-10-31;112;1;269,0000;1,0000;0,0000;268,0000;19,5648;5262,93;2025-09-05;2025-08-23;0;0
2025-11-30;112;1;269,0000;10,0000;0,0000;259,0000;19,5648;5262,93;2025-09-05;2025-08-23;0;0
2025-12-31;112;1;269,0000;8,0000;0,0000;261,0000;19,5648;5262,93;2025-09-05;2025-08-23;0;0
2026-01-31;112;1;269,0000;7,0000;0,0000;262,0000;19,5648;5262,93;2025-09-05;2025-08-23;0;0
2026-02-28;112;1;269,0000;9,0000;0,0000;260,0000;19,5648;5262,93;2025-09-05;2025-08-23;0;0
2026-03-31;112;1;269,0000;10,0000;0,0000;259,0000;19,5648;5262,93;2025-09-05;2025-08-23;1;0
2026-04-30;112;1;269,0000;3,0000;0,0000;266,0000;19,5648;5262,93;2025-09-05;2025-08-23;1;0
2026-05-31;112;1;269,0000;3,0000;2,0000;264,0000;19,5648;5262,93;2025-09-05;2025-08-23;1;0
2026-06-30;112;1;269,0000;15,0000;0,0000;254,0000;19,5648;5262,93;2025-09-05;2025-08-23;1;0
2026-07-31;112;1;269,0000;6,0000;0,0000;263,0000;19,5648;5262,93;2025-09-05;2025-08-23;1;0
2026-08-31;112;1;269,0000;2,0000;0,0000;267,0000;19,5648;5262,93;2025-09-05;2025-08-23;1;0
2024-09-30;112;2;45,0000;3,0000;0,0000;42,0000;18,8682;849,07;2024-09-17;2024-09-01;0;0
2024-10-31;112;2;317,0000;11,0000;0,0000;306,0000;18,8682;5981,22;2024-10-11;2024-10-13;0;0
2024-11-30;112;2;203,0000;4,0000;0,0000;199,0000;18,8682;3830,24;2024-11-28;2024-10-13;0;0
2024-12-31;112;2;151,0000;7,0000;0,0000;144,0000;18,9991;2868,86;2024-12-23;2024-10-13;0;0
2025-01-31;112;2;181,0000;2,0000;0,0000;179,0000;19,0099;3440,79;2025-01-02;2024-12-28;0;0
2025-02-28;112;2;204,0000;12,0000;0,0000;192,0000;19,0099;3878,02;2025-02-05;2025-02-09;0;0
2025-03-31;112;2;40,0000;0,0000;0,0000;40,0000;19,2199;768,80;2025-03-19;2025-02-09;0;0
2025-04-30;112;2;271,0000;11,0000;0,0000;260,0000;19,2199;5208,59;2025-04-17;2025-04-07;0;0
2025-05-31;112;2;149,0000;4,0000;1,0000;144,0000;19,3150;2877,94;2025-05-02;2025-04-07;0;0
2025-06-30;112;2;259,0000;2,0000;0,0000;257,0000;19,3150;5002,59;2025-06-20;2025-06-10;0;0
2025-07-31;112;2;259,0000;8,0000;0,0000;251,0000;19,3150;5002,59;2025-06-20;2025-06-10;0;0
2025-08-31;112;2;241,0000;5,0000;0,0000;236,0000;19,3150;4654,91;2025-08-11;2025-06-10;0;0
2025-09-30;112;2;219,0000;0,0000;0,0000;219,0000;19,3150;4229,99;2025-09-12;2025-06-10;0;0
2025-10-31;112;2;83,0000;3,0000;0,0000;80,0000;19,4451;1613,94;2025-10-29;2025-06-10;0;0
2025-11-30;112;2;243,0000;10,0000;0,0000;233,0000;19,4451;4725,16;2025-11-18;2025-10-31;0;0
2025-12-31;112;2;206,0000;7,0000;0,0000;199,0000;19,4451;4005,69;2025-12-16;2025-10-31;0;0
2026-01-31;112;2;98,0000;6,0000;0,0000;92,0000;19,5387;1914,79;2026-01-07;2025-10-31;0;0
2026-02-28;112;2;301,0000;4,0000;0,0000;297,0000;19,5387;5881,15;2026-02-05;2026-02-22;0;0
2026-03-31;112;2;196,0000;0,0000;0,0000;196,0000;19,4227;3806,85;2026-03-18;2026-02-22;0;0
2026-04-30;112;2;147,0000;2,0000;0,0000;145,0000;19,3529;2844,88;2026-04-10;2026-04-20;0;0
2026-05-31;112;2;225,0000;9,0000;0,0000;216,0000;19,3529;4354,40;2026-05-01;2026-05-15;0;0
2026-06-30;112;2;165,0000;8,0000;0,0000;157,0000;19,2950;3183,68;2026-06-26;2026-05-15;0;0
2026-07-31;112;2;247,0000;1,0000;0,0000;246,0000;19,2950;4765,87;2026-07-01;2026-07-03;0;0
2026-08-31;112;2;97,0000;2,0000;0,0000;95,0000;19,2950;1871,62;2026-08-13;2026-07-03;0;0
2024-09-30;113;1;4,0000;0,0000;0,0000;4,0000;180,8718;723,49;2024-09-20;2024-09-01;0;0
2024-10-31;113;1;141,0000;0,0000;0,0000;141,0000;180,8718;25502,92;2024-10-07;2024-09-17;0;0
2024-11-30;113;1;85,0000;0,0000;0,0000;85,0000;180,8718;15374,10;2024-11-08;2024-09-17;0;0
2024-12-31;113;1;0,0000;0,0000;0,0000;0,0000;179,9225;0,00;2024-12-09;2024-09-17;0;0
2025-01-31;113;1;48,0000;0,0000;0,0000;48,0000;179,9225;8636,28;2025-01-23;2024-12-19;0;0
2025-02-28;113;1;0,0000;0,0000;0,0000;0,0000;181,2193;0,00;2025-02-20;2024-12-19;0;0
2025-03-31;113;1;27,0000;1,0000;0,0000;26,0000;183,0767;4943,07;2025-03-25;2025-02-12;0;0
2025-04-30;113;1;112,0000;2,0000;0,0000;110,0000;183,0767;20504,59;2025-04-10;2025-03-11;0;0
2025-05-31;113;1;0,0000;0,0000;0,0000;0,0000;185,0603;0,00;2025-05-30;2025-03-11;0;0
2025-06-30;113;1;147,0000;6,0000;0,0000;141,0000;185,0603;27203,86;2025-05-30;2025-05-17;0;0
2025-07-31;113;1;147,0000;5,0000;0,0000;142,0000;185,0603;27203,86;2025-05-30;2025-05-17;0;0
2025-08-31;113;1;147,0000;2,0000;0,0000;145,0000;185,0603;27203,86;2025-05-30;2025-05-17;0;0
2025-09-30;113;1;147,0000;7,0000;0,0000;140,0000;185,0603;27203,86;2025-05-30;2025-05-17;0;0
2025-10-31;113;1;147,0000;8,0000;0,0000;139,0000;185,0603;27203,86;2025-05-30;2025-05-17;0;0
2025-11-30;113;1;147,0000;0,0000;0,0000;147,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;0
2025-12-31;113;1;147,0000;1,0000;0,0000;146,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;0
2026-01-31;113;1;147,0000;5,0000;0,0000;142,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;0
2026-02-28;113;1;147,0000;4,0000;0,0000;143,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;0
2026-03-31;113;1;147,0000;1,0000;0,0000;146,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;0
2026-04-30;113;1;147,0000;1,0000;0,0000;146,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;0
2026-05-31;113;1;147,0000;2,0000;0,0000;145,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;1
2026-06-30;113;1;147,0000;4,0000;0,0000;143,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;1
2026-07-31;113;1;147,0000;4,0000;0,0000;143,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;1
2026-08-31;113;1;147,0000;8,0000;0,0000;139,0000;185,0603;27203,86;2025-05-30;2025-05-17;1;1
2024-09-30;114;3;15,0000;0,0000;0,0000;15,0000;29,8315;447,47;2024-09-17;2024-09-01;0;0
2024-10-31;114;3;65,0000;3,0000;0,0000;62,0000;29,8315;1939,05;2024-10-09;2024-09-16;0;0
2024-11-30;114;3;43,0000;2,0000;0,0000;41,0000;29,8315;1282,75;2024-11-21;2024-09-16;0;0
2024-12-31;114;3;43,0000;1,0000;0,0000;42,0000;29,8315;1282,75;2024-11-21;2024-09-16;0;0
2025-01-31;114;3;31,0000;0,0000;0,0000;31,0000;29,8315;924,78;2025-01-24;2024-09-16;0;0
2025-02-28;114;3;1,0000;0,0000;0,0000;1,0000;30,1262;30,13;2025-02-12;2024-09-16;0;0
2025-03-31;114;3;22,0000;1,0000;0,0000;21,0000;30,2167;664,77;2025-03-11;2025-02-24;0;0
2025-04-30;114;3;37,0000;1,0000;0,0000;36,0000;30,2167;1118,02;2025-04-18;2025-03-18;0;0
2025-05-31;114;3;25,0000;0,0000;0,0000;25,0000;30,2167;755,42;2025-05-05;2025-03-18;0;0
2025-06-30;114;3;0,0000;0,0000;0,0000;0,0000;30,1222;0,00;2025-06-16;2025-03-18;0;0
2025-07-31;114;3;72,0000;1,0000;0,0000;71,0000;30,1222;2168,80;2025-07-09;2025-06-26;0;0
2025-08-31;114;3;59,0000;2,0000;0,0000;57,0000;30,1222;1777,21;2025-08-20;2025-06-26;0;0
2025-09-30;114;3;59,0000;3,0000;0,0000;56,0000;30,1222;1777,21;2025-08-20;2025-06-26;0;0
2025-10-31;114;3;21,0000;1,0000;0,0000;20,0000;30,2946;636,19;2025-10-08;2025-06-26;0;0
2025-11-30;114;3;58,0000;3,0000;0,0000;55,0000;30,2946;1757,09;2025-11-12;2025-11-06;0;0
2025-12-31;114;3;58,0000;3,0000;0,0000;55,0000;30,2946;1757,09;2025-11-12;2025-11-06;0;0
2026-01-31;114;3;48,0000;0,0000;0,0000;48,0000;30,2946;1454,14;2026-01-08;2025-11-06;0;0
2026-02-28;114;3;48,0000;0,0000;0,0000;48,0000;30,2946;1454,14;2026-01-08;2025-11-06;0;0
2026-03-31;114;3;8,0000;0,0000;0,0000;8,0000;30,4927;243,94;2026-03-19;2025-11-06;0;0
2026-04-30;114;3;67,0000;3,0000;0,0000;64,0000;30,4927;2043,01;2026-04-24;2026-04-07;0;0
2026-05-31;114;3;12,0000;0,0000;0,0000;12,0000;30,7068;368,48;2026-05-07;2026-04-07;0;0
2026-06-30;114;3;31,0000;2,0000;0,0000;29,0000;30,7068;951,91;2026-06-26;2026-05-31;0;0
2026-07-31;114;3;6,0000;0,0000;0,0000;6,0000;30,8755;185,25;2026-07-22;2026-05-31;0;0
2026-08-31;114;3;82,0000;0,0000;0,0000;82,0000;30,8755;2531,79;2026-07-22;2026-08-07;0;0
2024-09-30;114;1;24,0000;1,0000;0,0000;23,0000;30,3600;728,64;;2024-09-01;1;1
2024-10-31;114;1;59,0000;1,0000;1,0000;57,0000;30,3600;1791,24;2024-10-07;2024-09-27;0;0
2024-11-30;114;1;43,0000;2,0000;0,0000;41,0000;30,3600;1305,48;2024-11-05;2024-09-27;0;0
2024-12-31;114;1;43,0000;1,0000;0,0000;42,0000;30,3600;1305,48;2024-11-05;2024-09-27;0;0
2025-01-31;114;1;8,0000;0,0000;0,0000;8,0000;30,4565;243,65;2025-01-21;2024-09-27;0;0
2025-02-28;114;1;37,0000;0,0000;0,0000;37,0000;30,4565;1126,89;2025-02-21;2025-02-03;0;0
2025-03-31;114;1;0,0000;0,0000;0,0000;0,0000;30,4416;0,00;2025-03-24;2025-02-03;0;0
2025-04-30;114;1;82,0000;4,0000;0,0000;78,0000;30,4416;2496,21;2025-03-24;2025-04-05;0;0
2025-05-31;114;1;58,0000;1,0000;0,0000;57,0000;30,4416;1765,61;2025-05-12;2025-04-05;0;0
2025-06-30;114;1;43,0000;1,0000;0,0000;42,0000;30,4416;1308,99;2025-06-30;2025-04-05;0;0
2025-07-31;114;1;33,0000;1,0000;0,0000;32,0000;30,4416;1004,57;2025-07-15;2025-04-05;0;0
2025-08-31;114;1;23,0000;1,0000;0,0000;22,0000;30,5797;703,33;2025-08-06;2025-04-05;0;0
2025-09-30;114;1;58,0000;1,0000;0,0000;57,0000;30,5797;1773,62;2025-09-19;2025-09-04;0;0
2025-10-31;114;1;58,0000;2,0000;0,0000;56,0000;30,5797;1773,62;2025-09-19;2025-09-04;0;0
2025-11-30;114;1;42,0000;2,0000;0,0000;40,0000;30,5797;1284,35;2025-11-14;2025-09-04;0;0
2025-12-31;114;1;27,0000;1,0000;0,0000;26,0000;30,5797;825,65;2025-12-17;2025-09-04;0;0
2026-01-31;114;1;27,0000;1,0000;0,0000;26,0000;30,5797;825,65;2025-12-17;2025-09-04;0;0
2026-02-28;114;1;0,0000;0,0000;0,0000;0,0000;30,7258;0,00;2026-02-09;2025-09-04;0;0
2026-03-31;114;1;47,0000;1,0000;0,0000;46,0000;30,7258;1444,11;2026-03-10;2026-02-18;0;0
2026-04-30;114;1;0,0000;0,0000;0,0000;0,0000;31,0852;0,00;2026-04-24;2026-02-18;0;0
2026-05-31;114;1;70,0000;4,0000;0,0000;66,0000;31,0852;2175,96;2026-05-26;2026-04-29;0;0
2026-06-30;114;1;31,0000;2,0000;0,0000;29,0000;31,0852;963,64;2026-06-26;2026-04-29;0;0
2026-07-31;114;1;1,0000;0,0000;0,0000;1,0000;31,3767;31,38;2026-07-22;2026-04-29;0;0
2026-08-31;114;1;64,0000;1,0000;0,0000;63,0000;31,3767;2008,11;2026-07-22;2026-07-11;0;0
