Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-05-31;106;1;95,0000;1,0000;1,0000;93,0000;100,6089;9557,85;2026-05-05;2026-03-22;0;0
2026-06-30;106;1;175,0000;3,0000;0,0000;172,0000;100,6089;17606,56;2026-06-25;2026-05-25;0;0
2026-07-31;106;1;175,0000;7,0000;0,0000;168,0000;100,6089;17606,56;2026-06-25;2026-05-25;0;0
2026-08-31;106;1;168,0000;3,0000;0,0000;165,0000;100,6089;16902,30;2026-08-03;2026-05-25;0;0
2024-09-30;107;1;10,0000;0,0000;0,0000;10,0000;43,1679;431,68;2024-09-11;2024-09-01;0;0
2024-10-31;107;1;20,0000;1,0000;0,0000;19,0000;43,1679;863,36;2024-10-01;2024-09-30;0;0
2024-11-30;107;1;4,0000;0,0000;0,0000;4,0000;43,5079;174,03;2024-11-20;2024-09-30;0;0
2024-12-31;107;1;30,0000;2,0000;0,0000;28,0000;43,5079;1305,24;2024-11-20;2024-11-19;0;0
2025-01-31;107;1;14,0000;1,0000;0,0000;13,0000;43,5079;609,11;2025-01-28;2024-11-19;0;0
2025-02-28;107;1;2,0000;0,0000;0,0000;2,0000;43,7441;87,49;2025-02-05;2024-11-19;0;0
2025-03-31;107;1;18,0000;0,0000;0,0000;18,0000;43,7441;787,39;2025-03-26;2025-03-06;0;0
2025-04-30;107;1;0,0000;0,0000;0,0000;0,0000;43,6469;0,00;2025-04-08;2025-03-06;0;0
2025-05-31;107;1;18,0000;1,0000;0,0000;17,0000;43,6469;785,64;2025-05-26;2025-05-10;0;0
2025-06-30;107;1;0,0000;0,0000;0,0000;0,0000;44,1402;0,00;2025-06-02;2025-05-10;0;0
2025-07-31;107;1;10,0000;0,0000;0,0000;10,0000;43,9385;439,38;2025-07-11;2025-06-25;0;0
2025-08-31;107;1;24,0000;0,0000;0,0000;24,0000;43,9385;1054,52;2025-08-21;2025-07-24;0;0
2025-09-30;107;1;19,0000;1,0000;0,0000;18,0000;43,9385;834,83;2025-09-19;2025-07-24;0;0
2025-10-31;107;1;19,0000;0,0000;0,0000;19,0000;43,9385;834,83;2025-09-19;2025-07-24;0;0
2025-11-30;107;1;19,0000;1,0000;0,0000;18,0000;43,9385;834,83;2025-09-19;2025-07-24;0;0
2025-12-31;107;1;4,0000;0,0000;0,0000;4,0000;44,2829;177,13;2025-12-02;2025-07-24;0;0
2026-01-31;107;1;30,0000;2,0000;0,0000;28,0000;44,2829;1328,49;2025-12-02;2026-01-01;0;0
2026-02-28;107;1;10,0000;0,0000;0,0000;10,0000;44,7196;447,20;2026-02-05;2026-01-01;0;0
2026-03-31;107;1;27,0000;1,0000;0,0000;26,0000;44,7196;1207,43;2026-03-13;2026-03-11;0;0
2026-04-30;107;1;13,0000;0,0000;0,0000;13,0000;44,7196;581,35;2026-04-03;2026-03-11;0;0
2026-05-31;107;1;0,0000;0,0000;0,0000;0,0000;44,5192;0,00;2026-05-15;2026-03-11;0;0
2026-06-30;107;1;10,0000;0,0000;0,0000;10,0000;44,2729;442,73;2026-06-04;2026-06-10;0;0
2026-07-31;107;1;15,0000;0,0000;0,0000;15,0000;44,2729;664,09;2026-07-14;2026-06-23;0;0
2026-08-31;107;1;15,0000;0,0000;0,0000;15,0000;44,2729;664,09;2026-07-14;2026-06-23;0;0
2024-09-30;108;1;41,0000;1,0000;0,0000;40,0000;882,5759;36185,61;2024-09-04;2024-09-01;0;0
2024-10-31;108;1;163,0000;9,0000;0,0000;154,0000;882,5759;143859,87;2024-10-21;2024-09-27;0;0
2024-11-30;108;1;124,0000;7,0000;0,0000;117,0000;882,5759;109439,41;2024-11-18;2024-09-27;0;0
2024-12-31;108;1;92,0000;2,0000;0,0000;90,0000;882,5759;81196,98;2024-12-30;2024-09-27;0;0
2025-01-31;108;1;36,0000;2,0000;0,0000;34,0000;889,3415;32016,29;2025-01-29;2024-09-27;0;0
2025-02-28;108;1;133,0000;7,0000;0,0000;126,0000;889,3415;118282,42;2025-02-28;2025-02-01;0;0
2025-03-31;108;1;95,0000;1,0000;0,0000;94,0000;889,3415;84487,44;2025-03-18;2025-02-01;0;0
2025-04-30;108;1;25,0000;1,0000;0,0000;24,0000;884,2274;22105,69;2025-04-11;2025-02-01;0;0
2025-05-31;108;1;104,0000;1,0000;0,0000;103,0000;884,2274;91959,65;2025-05-27;2025-05-15;0;0
2025-06-30;108;1;60,0000;2,0000;0,0000;58,0000;880,8167;52849,00;2025-06-16;2025-05-15;0;0
2025-07-31;108;1;169,0000;4,0000;0,0000;165,0000;880,8167;148858,02;2025-06-16;2025-07-20;0;0
2025-08-31;108;1;169,0000;3,0000;0,0000;166,0000;880,8167;148858,02;2025-06-16;2025-07-20;0;0
2025-09-30;108;1;133,0000;6,0000;0,0000;127,0000;880,8167;117148,62;2025-09-19;2025-07-20;0;0
2025-10-31;108;1;108,0000;5,0000;0,0000;103,0000;880,8167;95128,20;2025-10-07;2025-07-20;0;0
2025-11-30;108;1;92,0000;5,0000;0,0000;87,0000;880,8167;81035,14;2025-11-25;2025-07-20;0;0
2025-12-31;108;1;41,0000;2,0000;0,0000;39,0000;884,6086;36268,95;2025-12-24;2025-07-20;0;0
2026-01-31;108;1;146,0000;2,0000;0,0000;144,0000;884,6086;129152,86;2026-01-26;2026-01-03;0;0
2026-02-28;108;1;112,0000;5,0000;0,0000;107,0000;884,6086;99076,16;2026-02-02;2026-01-03;0;0
2026-03-31;108;1;106,0000;1,0000;0,0000;105,0000;884,6086;93768,51;2026-03-05;2026-01-03;0;0
2026-04-30;108;1;106,0000;3,0000;0,0000;103,0000;884,6086;93768,51;2026-03-05;2026-01-03;0;0
2026-05-31;108;1;89,0000;3,0000;0,0000;86,0000;884,6086;78730,17;2026-05-18;2026-01-03;0;0
2026-06-30;108;1;81,0000;5,0000;0,0000;76,0000;884,6086;71653,30;2026-06-01;2026-01-03;0;0
2026-07-31;108;1;45,0000;1,0000;0,0000;44,0000;884,3983;39797,92;2026-07-20;2026-01-03;0;0
2026-08-31;108;1;137,0000;0,0000;0,0000;137,0000;884,3983;121162,57;2026-08-13;2026-08-06;0;0
2024-09-30;109;2;76,0000;2,0000;1,0000;73,0000;143,2600;10887,76;;2024-09-01;1;1
2024-10-31;109;2;40,0000;0,0000;0,0000;40,0000;143,2600;5730,40;2024-10-17;2024-09-01;0;0
2024-11-30;109;2;40,0000;2,0000;0,0000;38,0000;143,2600;5730,40;2024-10-17;2024-09-01;0;0
2024-12-31;109;2;40,0000;1,0000;0,0000;39,0000;143,2600;5730,40;2024-10-17;2024-09-01;0;0
2025-01-31;109;2;16,0000;0,0000;0,0000;16,0000;142,6132;2281,81;2025-01-03;2024-09-01;0;0
2025-02-28;109;2;0,0000;0,0000;0,0000;0,0000;142,0347;0,00;2025-02-26;2025-01-26;0;0
2025-03-31;109;2;90,0000;5,0000;0,0000;85,0000;142,0347;12783,12;2025-02-26;2025-02-09;0;0
2025-04-30;109;2;39,0000;0,0000;0,0000;39,0000;142,0347;5539,35;2025-04-18;2025-02-09;0;0
2025-05-31;109;2;0,0000;0,0000;0,0000;0,0000;143,5833;0,00;2025-05-20;2025-02-09;0;0
2025-06-30;109;2;48,0000;1,0000;0,0000;47,0000;143,5833;6892,00;2025-06-27;2025-05-22;0;0
2025-07-31;109;2;48,0000;2,0000;0,0000;46,0000;143,5833;6892,00;2025-06-27;2025-05-22;0;0
2025-08-31;109;2;0,0000;0,0000;0,0000;0,0000;145,1926;0,00;2025-08-19;2025-05-22;0;0
2025-09-30;109;2;50,0000;1,0000;0,0000;49,0000;145,1926;7259,63;2025-09-01;2025-08-31;0;0
2025-10-31;109;2;22,0000;0,0000;0,0000;22,0000;144,7261;3183,97;2025-10-22;2025-08-31;0;0
2025-11-30;109;2;59,0000;1,0000;0,0000;58,0000;144,7261;8538,84;2025-11-27;2025-10-27;0;0
2025-12-31;109;2;59,0000;3,0000;0,0000;56,0000;144,7261;8538,84;2025-11-27;2025-10-27;0;0
2026-01-31;109;2;47,0000;1,0000;0,0000;46,0000;144,7261;6802,13;2026-01-20;2025-10-27;0;0
2026-02-28;109;2;3,0000;0,0000;0,0000;3,0000;145,5890;436,77;2026-02-20;2025-10-27;0;0
2026-03-31;109;2;53,0000;2,0000;0,0000;51,0000;145,5890;7716,22;2026-03-05;2026-03-04;0;0
2026-04-30;109;2;21,0000;0,0000;0,0000;21,0000;146,7289;3081,31;2026-04-03;2026-03-04;0;0
2026-05-31;109;2;76,0000;2,0000;0,0000;74,0000;146,7289;11151,40;2026-05-13;2026-04-13;0;0
2026-06-30;109;2;36,0000;1,0000;0,0000;35,0000;146,7289;5282,24;2026-06-15;2026-04-13;0;0
2026-07-31;109;2;0,0000;0,0000;0,0000;0,0000;147,9192;0,00;2026-07-10;2026-04-13;0;0
2026-08-31;109;2;51,0000;3,0000;0,0000;48,0000;147,9192;7543,88;2026-08-11;2026-08-04;0;0
2024-09-30;109;1;35,0000;0,0000;0,0000;35,0000;143,2600;5014,10;2024-09-03;2024-09-01;0;0
2024-10-31;109;1;0,0000;0,0000;0,0000;0,0000;144,6744;0,00;2024-10-01;2024-09-01;0;0
2024-11-30;109;1;27,0000;1,0000;0,0000;26,0000;145,8832;3938,85;2024-11-19;2024-11-07;0;0
2024-12-31;109;1;8,0000;0,0000;0,0000;8,0000;146,1082;1168,87;2024-12-12;2024-11-22;0;0
2025-01-31;109;1;90,0000;4,0000;0,0000;86,0000;146,1082;13149,74;2024-12-12;2024-12-29;0;0
2025-02-28;109;1;75,0000;2,0000;1,0000;72,0000;146,1082;10958,12;2025-02-03;2024-12-29;0;0
2025-03-31;109;1;75,0000;4,0000;0,0000;71,0000;146,1082;10958,12;2025-02-03;2024-12-29;0;0
2025-04-30;109;1;42,0000;2,0000;0,0000;40,0000;146,1082;6136,54;2025-04-03;2025-04-01;0;0
2025-05-31;109;1;0,0000;0,0000;0,0000;0,0000;145,3127;0,00;2025-05-20;2025-04-01;0;0
2025-06-30;109;1;55,0000;3,0000;0,0000;52,0000;145,3127;7992,20;2025-06-27;2025-05-06;0;0
2025-07-31;109;1;0,0000;0,0000;0,0000;0,0000;145,2363;0,00;2025-07-31;2025-05-06;0;0
2025-08-31;109;1;82,0000;0,0000;0,0000;82,0000;145,2363;11909,38;2025-08-22;2025-07-20;0;0
2025-09-30;109;1;22,0000;1,0000;0,0000;21,0000;146,1447;3215,18;2025-09-05;2025-07-20;0;0
2025-10-31;109;1;32,0000;1,0000;0,0000;31,0000;146,1447;4676,63;2025-10-16;2025-09-11;0;0
2025-11-30;109;1;3,0000;0,0000;0,0000;3,0000;147,3544;442,06;2025-11-10;2025-11-24;0;0
2025-12-31;109;1;42,0000;2,0000;0,0000;40,0000;147,3544;6188,88;2025-12-10;2025-12-02;0;0
2026-01-31;109;1;22,0000;0,0000;0,0000;22,0000;146,4806;3222,57;2026-01-12;2025-12-02;0;0
2026-02-28;109;1;60,0000;3,0000;0,0000;57,0000;146,4806;8788,84;2026-02-12;2026-01-27;0;0
2026-03-31;109;1;0,0000;0,0000;0,0000;0,0000;147,1216;0,00;2026-03-17;2026-03-23;0;0
2026-04-30;109;1;6,0000;0,0000;0,0000;6,0000;147,5614;885,37;2026-04-24;2026-04-04;0;0
2026-05-31;109;1;60,0000;2,0000;0,0000;58,0000;147,5614;8853,68;2026-05-12;2026-04-20;0;0
2026-06-30;109;1;45,0000;1,0000;0,0000;44,0000;147,5614;6640,26;2026-06-25;2026-04-20;0;0
2026-07-31;109;1;0,0000;0,0000;0,0000;0,0000;147,3489;0,00;2026-07-10;2026-04-20;0;0
2026-08-31;109;1;40,0000;1,0000;0,0000;39,0000;147,3489;5893,96;2026-08-17;2026-07-14;0;0
2024-09-30;110;1;40,0000;2,0000;0,0000;38,0000;84,0335;3361,34;2024-09-06;2024-09-01;0;0
2024-10-31;110;1;0,0000;0,0000;0,0000;0,0000;84,0886;0,00;2024-10-23;2024-09-01;0;0
2024-11-30;110;1;187,0000;3,0000;0,0000;184,0000;84,0886;15724,57;2024-11-04;2024-10-29;0;0
2024-12-31;110;1;107,0000;6,0000;0,0000;101,0000;84,4074;9031,59;2024-12-09;2024-10-29;0;0
2025-01-31;110;1;79,0000;1,0000;0,0000;78,0000;84,0208;6637,64;2025-01-16;2024-10-29;0;0
2025-02-28;110;1;177,0000;9,0000;0,0000;168,0000;84,0208;14871,68;2025-02-20;2025-02-28;0;0
2025-03-31;110;1;93,0000;1,0000;0,0000;92,0000;84,9782;7902,97;2025-03-21;2025-02-28;0;0
2025-04-30;110;1;77,0000;0,0000;0,0000;77,0000;85,8295;6608,87;2025-04-23;2025-04-16;0;0
2025-05-31;110;1;43,0000;2,0000;0,0000;41,0000;85,4346;3673,69;2025-05-06;2025-05-06;0;0
2025-06-30;110;1;91,0000;3,0000;0,0000;88,0000;85,1876;7752,07;2025-06-02;2025-06-28;0;0
2025-07-31;110;1;7,0000;0,0000;0,0000;7,0000;86,0666;602,47;2025-07-15;2025-06-28;0;0
2025-08-31;110;1;165,0000;5,0000;0,0000;160,0000;86,0666;14200,99;2025-07-15;2025-08-23;0;0
2025-09-30;110;1;105,0000;3,0000;0,0000;102,0000;86,0924;9039,70;2025-09-15;2025-08-23;0;0
2025-10-31;110;1;138,0000;5,0000;0,0000;133,0000;86,0924;11880,75;2025-10-23;2025-10-25;0;0
2025-11-30;110;1;138,0000;8,0000;0,0000;130,0000;86,0924;11880,75;2025-10-23;2025-10-25;0;0
2025-12-31;110;1;138,0000;5,0000;0,0000;133,0000;86,0924;11880,75;2025-10-23;2025-10-25;0;0
2026-01-31;110;1;138,0000;4,0000;0,0000;134,0000;86,0924;11880,75;2025-10-23;2025-10-25;0;0
2026-02-28;110;1;138,0000;5,0000;0,0000;133,0000;86,0924;11880,75;2025-10-23;2025-10-25;0;0
2026-03-31;110;1;138,0000;2,0000;2,0000;134,0000;86,0924;11880,75;2025-10-23;2025-10-25;0;0
2026-04-30;110;1;138,0000;8,0000;0,0000;130,0000;86,0924;11880,75;2025-10-23;2025-10-25;1;0
2026-05-31;110;1;138,0000;5,0000;0,0000;133,0000;86,0924;11880,75;2025-10-23;2025-10-25;1;0
2026-06-30;110;1;138,0000;3,0000;0,0000;135,0000;86,0924;11880,75;2025-10-23;2025-10-25;1;0
2026-07-31;110;1;138,0000;4,0000;0,0000;134,0000;86,0924;11880,75;2025-10-23;2025-10-25;1;0
2026-08-31;110;1;138,0000;6,0000;0,0000;132,0000;86,0924;11880,75;2025-10-23;2025-10-25;1;0
2024-09-30;110;3;100,0000;3,0000;1,0000;96,0000;83,1652;8316,52;2024-09-25;2024-09-01;0;0
2024-10-31;110;3;74,0000;2,0000;0,0000;72,0000;83,9946;6215,60;2024-10-02;2024-10-19;0;0
2024-11-30;110;3;16,0000;0,0000;0,0000;16,0000;84,8468;1357,55;2024-11-01;2024-11-28;0;0
2024-12-31;110;3;0,0000;0,0000;0,0000;0,0000;85,7941;0,00;2024-12-05;2024-11-28;0;0
2025-01-31;110;3;102,0000;6,0000;0,0000;96,0000;86,5556;8828,67;2025-01-01;2025-01-11;0;0
2025-02-28;110;3;0,0000;0,0000;0,0000;0,0000;87,0899;0,00;2025-02-12;2025-01-11;0;0
2025-03-31;110;3;29,0000;0,0000;0,0000;29,0000;87,1141;2526,31;2025-03-31;2025-03-20;0;0
2025-04-30;110;3;132,0000;1,0000;0,0000;131,0000;87,1141;11499,06;2025-04-04;2025-04-28;0;0
2025-05-31;110;3;50,0000;0,0000;0,0000;50,0000;87,2594;4362,97;2025-05-07;2025-04-28;0;0
2025-06-30;110;3;25,0000;1,0000;0,0000;24,0000;87,5886;2189,72;2025-06-05;2025-06-14;0;0
2025-07-31;110;3;25,0000;1,0000;0,0000;24,0000;87,5512;2188,78;2025-06-05;2025-06-14;0;0
2025-08-31;110;3;155,0000;5,0000;0,0000;150,0000;87,5512;13570,44;2025-08-27;2025-08-07;0;0
2025-09-30;110;3;104,0000;1,0000;0,0000;103,0000;88,5323;9207,36;2025-09-05;2025-08-07;0;0
2025-10-31;110;3;20,0000;1,0000;0,0000;19,0000;89,2795;1785,59;2025-10-16;2025-08-07;0;0
2025-11-30;110;3;103,0000;3,0000;0,0000;100,0000;89,7130;9240,44;2025-11-12;2025-11-16;0;0
2025-12-31;110;3;77,0000;4,0000;0,0000;73,0000;89,5893;6898,38;2025-12-18;2025-12-31;0;0
2026-01-31;110;3;31,0000;1,0000;0,0000;30,0000;90,2462;2797,63;2026-01-09;2026-01-21;0;0
2026-02-28;110;3;0,0000;0,0000;0,0000;0,0000;90,5891;0,00;2026-02-19;2026-01-21;0;0
2026-03-31;110;3;78,0000;2,0000;0,0000;76,0000;90,6120;7067,74;2026-03-10;2026-03-01;0;0
2026-04-30;110;3;68,0000;0,0000;0,0000;68,0000;91,5863;6227,87;2026-04-01;2026-04-01;0;0
2026-05-31;110;3;77,0000;5,0000;0,0000;72,0000;91,9502;7080,17;2026-05-21;2026-05-10;0;0
2026-06-30;110;3;161,0000;3,0000;0,0000;158,0000;91,9502;14803,98;2026-06-30;2026-06-23;0;0
2026-07-31;110;3;161,0000;4,0000;0,0000;157,0000;91,9502;14803,98;2026-06-30;2026-06-23;0;0
2026-08-31;110;3;161,0000;3,0000;0,0000;158,0000;91,9502;14803,98;2026-06-30;2026-06-23;0;0
2024-09-30;111;1;100,0000;5,0000;0,0000;95,0000;103,3430;10334,30;2024-09-17;2024-09-01;0;0
2024-10-31;111;1;101,0000;5,0000;0,0000;96,0000;103,7820;10481,98;2024-10-15;2024-10-23;0;0
2024-11-30;111;1;84,0000;3,0000;0,0000;81,0000;104,2109;8753,72;2024-11-20;2024-11-14;0;0
2024-12-31;111;1;34,0000;1,0000;0,0000;33,0000;105,4042;3583,74;2024-12-26;2024-11-14;0;0
2025-01-31;111;1;177,0000;5,0000;0,0000;172,0000;105,4042;18656,54;2025-01-16;2025-01-22;0;0
2025-02-28;111;1;138,0000;4,0000;0,0000;134,0000;105,4042;14545,78;2025-02-26;2025-01-22;0;0
2025-03-31;111;1;88,0000;4,0000;0,0000;84,0000;106,4763;9369,91;2025-03-11;2025-01-22;0;0
2025-04-30;111;1;26,0000;1,0000;0,0000;25,0000;106,1851;2760,81;2025-04-11;2025-04-18;0;0
2025-05-31;111;1;90,0000;5,0000;0,0000;85,0000;106,9113;9622,02;2025-05-16;2025-05-02;0;0
2025-06-30;111;1;163,0000;2,0000;0,0000;161,0000;106,9113;17426,54;2025-05-16;2025-06-22;0;0
2025-07-31;111;1;135,0000;4,0000;0,0000;131,0000;106,9113;14433,03;2025-07-04;2025-06-22;0;0
2025-08-31;111;1;76,0000;2,0000;0,0000;74,0000;107,6908;8184,50;2025-08-12;2025-06-22;0;0
2025-09-30;111;1;27,0000;1,0000;0,0000;26,0000;107,2774;2896,49;2025-09-04;2025-08-30;0;0
2025-10-31;111;1;146,0000;5,0000;0,0000;141,0000;107,2774;15662,50;2025-09-04;2025-10-19;0;0
2025-11-30;111;1;86,0000;2,0000;1,0000;83,0000;108,3264;9316,07;2025-11-19;2025-10-19;0;0
2025-12-31;111;1;107,0000;4,0000;0,0000;103,0000;107,9952;11555,49;2025-12-25;2025-12-12;0;0
2026-01-31;111;1;69,0000;2,0000;1,0000;66,0000;109,1108;7528,65;2026-01-07;2026-01-10;0;0
2026-02-28;111;1;85,0000;4,0000;0,0000;81,0000;108,5608;9227,67;2026-02-26;2026-01-28;0;0
2026-03-31;111;1;94,0000;1,0000;0,0000;93,0000;109,6981;10311,62;2026-03-20;2026-03-19;0;0
2026-04-30;111;1;139,0000;6,0000;0,0000;133,0000;109,6981;15248,04;2026-04-03;2026-04-13;0;0
2026-05-31;111;1;42,0000;2,0000;0,0000;40,0000;110,1616;4626,79;2026-05-15;2026-04-13;0;0
2026-06-30;111;1;82,0000;4,0000;0,0000;78,0000;111,1627;9115,34;2026-06-16;2026-06-11;0;0
2026-07-31;111;1;77,0000;1,0000;0,0000;76,0000;110,7959;8531,28;2026-07-06;2026-07-16;0;0
2026-08-31;111;1;150,0000;0,0000;0,0000;150,0000;110,7959;16619,39;2026-07-06;2026-08-21;0;0
2024-09-30;112;1;153,0000;8,0000;0,0000;145,0000;19,1362;2927,84;2024-09-27;2024-09-01;0;0
2024-10-31;112;1;277,0000;14,0000;0,0000;263,0000;19,1362;5300,73;2024-10-04;2024-10-15;0;0
2024-11-30;112;1;277,0000;1,0000;0,0000;276,0000;19,1362;5300,73;2024-10-04;2024-10-15;0;0
2024-12-31;112;1;89,0000;5,0000;0,0000;84,0000;19,1640;1705,60;2024-12-20;2024-10-15;0;0
2025-01-31;112;1;264,0000;13,0000;0,0000;251,0000;19,1640;5059,30;2025-01-31;2024-12-29;0;0
2025-02-28;112;1;171,0000;3,0000;0,0000;168,0000;19,2743;3295,91;2025-02-18;2024-12-29;0;0
2025-03-31;112;1;199,0000;4,0000;0,0000;195,0000;19,2743;3835,59;2025-03-18;2025-03-16;0;0
2025-04-30;112;1;79,0000;1,0000;0,0000;78,0000;19,4112;1533,48;2025-04-07;2025-03-16;0;0
2025-05-31;112;1;211,0000;9,0000;0,0000;202,0000;19,4112;4095,76;2025-05-19;2025-04-23;0;0
2025-06-30;112;1;81,0000;4,0000;0,0000;77,0000;19,5038;1579,81;2025-06-24;2025-04-23;0;0
2025-07-31;112;1;213,0000;11,0000;0,0000;202,0000;19,5038;4154,31;2025-07-24;2025-07-26;0;0
2025-08-31;112;1;108,0000;5,0000;0,0000;103,0000;19,4777;2103,59;2025-08-07;2025-07-26;0;0
2025-09-30;112;1;179,0000;6,0000;0,0000;173,0000;19,4442;3480,51;2025-09-23;2025-09-20;0;0
2025-10-31;112;1;274,0000;3,0000;0,0000;271,0000;19,4442;5327,71;2025-10-02;2025-10-02;0;0
2025-11-30;112;1;274,0000;10,0000;0,0000;264,0000;19,4442;5327,71;2025-10-02;2025-10-02;0;0
2025-12-31;112;1;249,0000;11,0000;0,0000;238,0000;19,4442;4841,61;2025-12-24;2025-10-02;0;0
2026-01-31;112;1;231,0000;5,0000;0,0000;226,0000;19,4442;4491,61;2026-01-20;2025-10-02;0;0
2026-02-28;112;1;107,0000;2,0000;0,0000;105,0000;19,4964;2086,11;2026-02-02;2025-10-02;0;0
2026-03-31;112;1;186,0000;6,0000;0,0000;180,0000;19,5543;3637,10;2026-03-20;2026-03-01;0;0
2026-04-30;112;1;123,0000;0,0000;0,0000;123,0000;19,7300;2426,79;2026-04-27;2026-04-17;0;0
2026-05-31;112;1;249,0000;8,0000;0,0000;241,0000;19,7300;4912,77;2026-05-25;2026-05-06;0;0
2026-06-30;112;1;129,0000;1,0000;0,0000;128,0000;19,7149;2543,22;2026-06-23;2026-05-06;0;0
2026-07-31;112;1;285,0000;1,0000;1,0000;283,0000;19,7149;5618,75;2026-07-21;2026-07-21;0;0
2026-08-31;112;1;211,0000;3,0000;0,0000;208,0000;19,7149;4159,84;2026-08-10;2026-07-21;0;0
2024-09-30;113;1;148,0000;8,0000;0,0000;140,0000;180,6500;26736,20;2024-09-20;2024-09-01;0;0
2024-10-31;113;1;92,0000;4,0000;0,0000;88,0000;180,6500;16619,80;2024-10-03;2024-09-01;0;0
2024-11-30;113;1;92,0000;3,0000;0,0000;89,0000;180,6500;16619,80;2024-10-03;2024-09-01;0;0
2024-12-31;113;1;27,0000;2,0000;0,0000;25,0000;181,5278;4901,25;2024-12-24;2024-09-01;0;0
2025-01-31;113;1;123,0000;3,0000;0,0000;120,0000;181,5278;22327,92;2025-01-20;2025-01-04;0;0
2025-02-28;113;1;23,0000;1,0000;0,0000;22,0000;181,4340;4172,98;2025-02-03;2025-01-04;0;0
2025-03-31;113;1;33,0000;1,0000;0,0000;32,0000;181,6695;5995,09;2025-03-21;2025-02-26;0;0
2025-04-30;113;1;135,0000;0,0000;0,0000;135,0000;181,6695;24525,38;2025-04-24;2025-03-18;0;0
2025-05-31;113;1;3,0000;0,0000;0,0000;3,0000;181,6658;545,00;2025-05-30;2025-03-18;0;0
2025-06-30;113;1;81,0000;1,0000;0,0000;80,0000;181,6658;14714,93;2025-06-06;2025-06-04;0;0
2025-07-31;113;1;44,0000;0,0000;0,0000;44,0000;181,2227;7973,80;2025-07-10;2025-06-04;0;0
2025-08-31;113;1;83,0000;3,0000;0,0000;80,0000;181,2227;15041,48;2025-08-18;2025-07-27;0;0
2025-09-30;113;1;83,0000;2,0000;0,0000;81,0000;181,2227;15041,48;2025-08-18;2025-07-27;0;0
2025-10-31;113;1;3,0000;0,0000;0,0000;3,0000;182,2978;546,89;2025-10-23;2025-07-27;0;0
2025-11-30;113;1;139,0000;2,0000;0,0000;137,0000;182,2978;25339,39;2025-11-05;2025-10-26;0;0
2025-12-31;113;1;139,0000;2,0000;0,0000;137,0000;182,2978;25339,39;2025-11-05;2025-10-26;0;0
2026-01-31;113;1;34,0000;0,0000;0,0000;34,0000;183,8057;6249,39;2026-01-08;2025-10-26;0;0
2026-02-28;113;1;45,0000;0,0000;0,0000;45,0000;184,3006;8293,53;2026-02-24;2026-01-08;0;0
2026-03-31;113;1;110,0000;2,0000;0,0000;108,0000;184,3006;20273,07;2026-03-25;2026-02-17;0;0
2026-04-30;113;1;0,0000;0,0000;0,0000;0,0000;185,9438;0,00;2026-04-02;2026-02-17;0;0
2026-05-31;113;1;15,0000;0,0000;0,0000;15,0000;185,3912;2780,87;2026-05-04;2026-04-30;0;0
2026-06-30;113;1;108,0000;4,0000;1,0000;103,0000;185,3912;20022,25;2026-06-19;2026-05-24;0;0
2026-07-31;113;1;46,0000;0,0000;0,0000;46,0000;185,3912;8528,00;2026-07-01;2026-05-24;0;0
2026-08-31;113;1;40,0000;1,0000;0,0000;39,0000;186,4530;7458,12;2026-08-14;2026-05-24;0;0
2024-09-30;114;1;45,0000;2,0000;0,0000;43,0000;30,0100;1350,45;;2024-09-01;1;1
2024-10-31;114;1;27,0000;2,0000;0,0000;25,0000;30,0100;810,27;2024-10-14;2024-09-01;0;0
2024-11-30;114;1;0,0000;0,0000;0,0000;0,0000;30,1696;0,00;2024-11-11;2024-09-01;0;0
2024-12-31;114;1;68,0000;2,0000;0,0000;66,0000;30,1696;2051,53;2024-12-06;2024-12-08;0;0
2025-01-31;114;1;36,0000;1,0000;0,0000;35,0000;30,1696;1086,11;2025-01-13;2024-12-08;0;0
2025-02-28;114;1;3,0000;0,0000;0,0000;3,0000;30,3920;91,18;2025-02-27;2024-12-08;0;0
2025-03-31;114;1;53,0000;3,0000;0,0000;50,0000;30,3920;1610,78;2025-03-04;2025-02-23;0;0
2025-04-30;114;1;13,0000;1,0000;0,0000;12,0000;30,6487;398,43;2025-04-17;2025-02-23;0;0
2025-05-31;114;1;73,0000;3,0000;0,0000;70,0000;30,6487;2237,36;2025-05-13;2025-04-30;0;0
2025-06-30;114;1;33,0000;2,0000;0,0000;31,0000;30,6487;1011,41;2025-06-17;2025-04-30;0;0
2025-07-31;114;1;4,0000;0,0000;0,0000;4,0000;30,4981;121,99;2025-07-24;2025-04-30;0;0
2025-08-31;114;1;82,0000;4,0000;0,0000;78,0000;30,4981;2500,84;2025-07-24;2025-08-10;0;0
2025-09-30;114;1;82,0000;0,0000;0,0000;82,0000;30,4981;2500,84;2025-07-24;2025-08-10;0;0
2025-10-31;114;1;82,0000;3,0000;0,0000;79,0000;30,4981;2500,84;2025-07-24;2025-08-10;0;0
2025-11-30;114;1;82,0000;3,0000;0,0000;79,0000;30,4981;2500,84;2025-07-24;2025-08-10;0;0
2025-12-31;114;1;82,0000;4,0000;1,0000;77,0000;30,4981;2500,84;2025-07-24;2025-08-10;0;0
