SK_Contagem;DataContagem;CicloInventario;SK_Item;SK_Deposito;QuantidadeSistema;QuantidadeContada;DivergenciaQuantidade;CustoMedio;DivergenciaValor;FlagSemDivergencia;Contador
521;2025-06-03;CIC-202506;171;3;95,0000;95,0000;0,0000;24,9528;0,00;SIM;Contador B
522;2024-10-04;CIC-202410;172;2;203,0000;203,0000;0,0000;529,3465;0,00;SIM;Contador B
523;2024-12-20;CIC-202412;172;2;100,0000;100,0000;0,0000;527,7730;0,00;SIM;Contador A
524;2025-04-30;CIC-202504;172;2;163,0000;163,0000;0,0000;532,7323;0,00;SIM;Contador B
525;2025-09-19;CIC-202509;173;1;83,0000;83,0000;0,0000;923,1538;0,00;SIM;Contador B
526;2026-07-21;CIC-202607;173;1;94,0000;94,0000;0,0000;938,7745;0,00;SIM;Contador B
527;2026-02-18;CIC-202602;173;2;58,0000;58,0000;0,0000;937,7768;0,00;SIM;Contador C
528;2024-10-04;CIC-202410;174;1;0,0000;0,0000;0,0000;200,6235;0,00;SIM;Contador B
529;2025-07-01;CIC-202507;174;1;190,0000;190,0000;0,0000;201,3905;0,00;SIM;Contador B
530;2025-08-11;CIC-202508;174;1;190,0000;190,0000;0,0000;201,3905;0,00;SIM;Contador B
531;2026-03-31;CIC-202603;175;2;108,0000;108,0000;0,0000;55,0865;0,00;SIM;Contador A
532;2026-06-19;CIC-202606;175;2;231,0000;225,0000;-6,0000;55,5597;-333,36;NAO;Contador C
533;2024-10-30;CIC-202410;175;1;45,0000;45,0000;0,0000;54,3918;0,00;SIM;Contador C
534;2026-02-18;CIC-202602;175;1;43,0000;43,0000;0,0000;55,1992;0,00;SIM;Contador B
535;2025-03-26;CIC-202503;176;2;95,0000;95,0000;0,0000;50,5972;0,00;SIM;Contador C
536;2025-09-09;CIC-202509;176;3;86,0000;86,0000;0,0000;50,1439;0,00;SIM;Contador B
537;2026-06-12;CIC-202606;176;3;131,0000;131,0000;0,0000;50,1439;0,00;SIM;Contador C
538;2025-12-04;CIC-202512;177;1;140,0000;140,0000;0,0000;303,1030;0,00;SIM;Contador C
539;2025-06-12;CIC-202506;178;1;104,0000;104,0000;0,0000;96,0520;0,00;SIM;Contador A
540;2025-09-15;CIC-202509;178;1;114,0000;114,0000;0,0000;95,8354;0,00;SIM;Contador C
541;2026-04-08;CIC-202604;180;1;300,0000;300,0000;0,0000;887,9676;0,00;SIM;Contador A
542;2025-04-16;CIC-202504;181;3;55,0000;55,0000;0,0000;1756,0976;0,00;SIM;Contador A
543;2026-07-28;CIC-202607;181;1;79,0000;81,0000;2,0000;1760,9597;3521,92;NAO;Contador B
544;2024-11-08;CIC-202411;182;3;71,0000;71,0000;0,0000;120,7011;0,00;SIM;Contador A
545;2025-02-07;CIC-202502;182;3;26,0000;26,0000;0,0000;120,8478;0,00;SIM;Contador C
546;2024-10-21;CIC-202410;182;1;55,0000;55,0000;0,0000;119,0629;0,00;SIM;Contador A
547;2025-01-24;CIC-202501;182;1;28,0000;28,0000;0,0000;120,3362;0,00;SIM;Contador A
548;2025-03-05;CIC-202503;182;1;41,0000;41,0000;0,0000;120,3362;0,00;SIM;Contador B
549;2025-12-15;CIC-202512;182;1;69,0000;69,0000;0,0000;121,9850;0,00;SIM;Contador C
550;2026-01-13;CIC-202601;182;1;69,0000;69,0000;0,0000;121,9850;0,00;SIM;Contador C
551;2024-10-10;CIC-202410;183;1;22,0000;22,0000;0,0000;33,8015;0,00;SIM;Contador B
552;2025-10-14;CIC-202510;183;1;46,0000;46,0000;0,0000;35,0083;0,00;SIM;Contador C
553;2026-06-02;CIC-202606;183;1;43,0000;43,0000;0,0000;36,1965;0,00;SIM;Contador B
554;2025-01-09;CIC-202501;184;3;80,0000;80,0000;0,0000;77,0036;0,00;SIM;Contador A
555;2026-05-04;CIC-202605;184;3;110,0000;110,0000;0,0000;80,7387;0,00;SIM;Contador A
556;2025-08-15;CIC-202508;184;2;106,0000;106,0000;0,0000;77,8975;0,00;SIM;Contador B
557;2025-10-28;CIC-202510;184;2;45,0000;45,0000;0,0000;77,5497;0,00;SIM;Contador A
558;2026-06-05;CIC-202606;184;2;16,0000;16,0000;0,0000;80,2695;0,00;SIM;Contador B
559;2025-01-06;CIC-202501;185;3;122,0000;122,0000;0,0000;244,5294;0,00;SIM;Contador B
560;2025-11-03;CIC-202511;185;3;170,0000;170,0000;0,0000;247,6072;0,00;SIM;Contador A
561;2026-05-18;CIC-202605;185;3;90,0000;90,0000;0,0000;246,8914;0,00;SIM;Contador A
562;2025-08-20;CIC-202508;186;1;117,0000;117,0000;0,0000;220,3892;0,00;SIM;Contador B
563;2026-03-11;CIC-202603;187;1;176,0000;176,0000;0,0000;83,5134;0,00;SIM;Contador C
564;2025-09-25;CIC-202509;188;2;37,0000;37,0000;0,0000;698,2503;0,00;SIM;Contador B
565;2025-12-16;CIC-202512;188;2;61,0000;61,0000;0,0000;698,2503;0,00;SIM;Contador A
566;2024-12-05;CIC-202412;189;1;274,0000;274,0000;0,0000;767,6435;0,00;SIM;Contador C
567;2025-12-24;CIC-202512;189;1;348,0000;348,0000;0,0000;786,6217;0,00;SIM;Contador C
568;2025-06-23;CIC-202506;190;1;116,0000;116,0000;0,0000;67,4488;0,00;SIM;Contador A
569;2025-11-12;CIC-202511;190;1;116,0000;116,0000;0,0000;67,4488;0,00;SIM;Contador C
570;2026-07-08;CIC-202607;191;1;134,0000;134,0000;0,0000;10,7443;0,00;SIM;Contador B
571;2025-08-19;CIC-202508;191;3;62,0000;62,0000;0,0000;10,5416;0,00;SIM;Contador B
572;2026-02-04;CIC-202602;192;2;15,0000;15,0000;0,0000;53,3011;0,00;SIM;Contador B
573;2024-12-12;CIC-202412;193;1;24,0000;24,0000;0,0000;230,6217;0,00;SIM;Contador C
574;2025-05-29;CIC-202505;193;1;94,0000;94,0000;0,0000;230,2697;0,00;SIM;Contador B
575;2026-05-05;CIC-202605;193;1;77,0000;77,0000;0,0000;234,1015;0,00;SIM;Contador A
576;2025-05-27;CIC-202505;194;1;224,0000;224,0000;0,0000;169,1529;0,00;SIM;Contador A
577;2026-07-03;CIC-202607;194;1;282,0000;282,0000;0,0000;170,2953;0,00;SIM;Contador B
578;2025-09-23;CIC-202509;194;3;155,0000;155,0000;0,0000;171,9138;0,00;SIM;Contador A
579;2026-06-05;CIC-202606;194;3;215,0000;215,0000;0,0000;172,2905;0,00;SIM;Contador A
580;2026-07-29;CIC-202607;194;3;0,0000;0,0000;0,0000;173,6414;0,00;SIM;Contador C
581;2026-02-11;CIC-202602;195;1;217,0000;217,0000;0,0000;42,1834;0,00;SIM;Contador A
582;2026-06-04;CIC-202606;195;1;179,0000;179,0000;0,0000;42,0714;0,00;SIM;Contador B
583;2026-07-10;CIC-202607;195;1;129,0000;129,0000;0,0000;42,0714;0,00;SIM;Contador A
584;2025-08-13;CIC-202508;196;1;39,0000;39,0000;0,0000;76,6793;0,00;SIM;Contador A
585;2025-07-01;CIC-202507;196;2;134,0000;134,0000;0,0000;75,8737;0,00;SIM;Contador C
586;2026-01-02;CIC-202601;196;2;28,0000;28,0000;0,0000;77,3660;0,00;SIM;Contador A
587;2025-08-19;CIC-202508;197;1;182,0000;182,0000;0,0000;656,7927;0,00;SIM;Contador A
588;2025-03-31;CIC-202503;197;3;197,0000;197,0000;0,0000;656,3564;0,00;SIM;Contador A
589;2025-10-10;CIC-202510;197;3;187,0000;187,0000;0,0000;653,4652;0,00;SIM;Contador A
590;2024-10-24;CIC-202410;198;2;646,0000;646,0000;0,0000;190,1105;0,00;SIM;Contador A
591;2024-12-16;CIC-202412;198;2;401,0000;401,0000;0,0000;190,1105;0,00;SIM;Contador A
592;2025-12-08;CIC-202512;198;2;706,0000;706,0000;0,0000;193,7126;0,00;SIM;Contador C
593;2025-08-11;CIC-202508;198;1;474,0000;474,0000;0,0000;189,4589;0,00;SIM;Contador C
594;2026-05-27;CIC-202605;198;1;285,0000;285,0000;0,0000;192,3758;0,00;SIM;Contador B
595;2025-05-05;CIC-202505;199;2;52,0000;52,0000;0,0000;18,7003;0,00;SIM;Contador B
596;2025-04-24;CIC-202504;199;1;150,0000;150,0000;0,0000;18,7343;0,00;SIM;Contador A
597;2025-07-01;CIC-202507;200;1;174,0000;174,0000;0,0000;21,5971;0,00;SIM;Contador C
598;2026-07-02;CIC-202607;200;1;16,0000;16,0000;0,0000;21,9561;0,00;SIM;Contador B
599;2026-01-15;CIC-202601;201;3;84,0000;84,0000;0,0000;137,2757;0,00;SIM;Contador C
600;2024-12-04;CIC-202412;201;2;125,0000;125,0000;0,0000;133,4008;0,00;SIM;Contador C
601;2025-05-22;CIC-202505;201;2;131,0000;131,0000;0,0000;134,5975;0,00;SIM;Contador B
602;2024-09-23;CIC-202409;202;1;44,0000;44,0000;0,0000;101,0522;0,00;SIM;Contador A
603;2024-10-10;CIC-202410;202;1;24,0000;24,0000;0,0000;100,8410;0,00;SIM;Contador A
604;2024-12-27;CIC-202412;202;1;178,0000;178,0000;0,0000;100,8410;0,00;SIM;Contador B
605;2025-05-01;CIC-202505;202;1;114,0000;114,0000;0,0000;101,8535;0,00;SIM;Contador A
606;2026-01-16;CIC-202601;202;1;99,0000;99,0000;0,0000;102,1191;0,00;SIM;Contador A
607;2026-01-26;CIC-202601;203;1;348,0000;326,0000;-22,0000;76,0106;-1672,23;NAO;Contador B
608;2026-05-19;CIC-202605;203;1;517,0000;517,0000;0,0000;76,3580;0,00;SIM;Contador C
609;2025-05-30;CIC-202505;204;1;402,0000;402,0000;0,0000;287,2975;0,00;SIM;Contador A
610;2025-07-09;CIC-202507;204;1;101,0000;101,0000;0,0000;288,2224;0,00;SIM;Contador B
611;2026-01-02;CIC-202601;204;1;110,0000;110,0000;0,0000;291,0551;0,00;SIM;Contador A
612;2025-02-03;CIC-202502;205;1;97,0000;97,0000;0,0000;288,9644;0,00;SIM;Contador C
613;2025-08-08;CIC-202508;206;1;254,0000;254,0000;0,0000;104,8878;0,00;SIM;Contador A
614;2025-12-11;CIC-202512;207;1;144,0000;144,0000;0,0000;79,9048;0,00;SIM;Contador C
615;2026-02-23;CIC-202602;207;1;144,0000;144,0000;0,0000;79,9048;0,00;SIM;Contador A
616;2025-12-18;CIC-202512;207;2;102,0000;102,0000;0,0000;80,2758;0,00;SIM;Contador C
617;2026-03-27;CIC-202603;207;2;132,0000;132,0000;0,0000;80,8927;0,00;SIM;Contador C
618;2025-04-02;CIC-202504;208;3;395,0000;395,0000;0,0000;18,7552;0,00;SIM;Contador C
619;2025-05-12;CIC-202505;208;3;395,0000;395,0000;0,0000;18,7552;0,00;SIM;Contador C
620;2026-04-08;CIC-202604;208;3;395,0000;395,0000;0,0000;18,7552;0,00;SIM;Contador B
621;2025-03-17;CIC-202503;208;1;233,0000;233,0000;0,0000;18,8406;0,00;SIM;Contador C
622;2025-10-27;CIC-202510;208;1;255,0000;255,0000;0,0000;19,0633;0,00;SIM;Contador C
623;2025-01-27;CIC-202501;209;1;29,0000;29,0000;0,0000;214,9407;0,00;SIM;Contador C
624;2025-11-12;CIC-202511;209;1;295,0000;295,0000;0,0000;215,8583;0,00;SIM;Contador B
625;2026-01-22;CIC-202601;209;1;0,0000;0,0000;0,0000;216,7123;0,00;NAO;Contador A
626;2025-05-30;CIC-202505;210;1;99,0000;99,0000;0,0000;68,1199;0,00;SIM;Contador A
627;2025-11-26;CIC-202511;210;1;50,0000;50,0000;0,0000;69,3577;0,00;SIM;Contador B
628;2025-05-07;CIC-202505;211;1;29,0000;29,0000;0,0000;20,2668;0,00;SIM;Contador A
629;2025-01-09;CIC-202501;212;1;121,0000;121,0000;0,0000;1008,8438;0,00;SIM;Contador B
630;2025-09-15;CIC-202509;212;1;260,0000;260,0000;0,0000;1021,4036;0,00;SIM;Contador C
631;2026-02-09;CIC-202602;212;2;362,0000;362,0000;0,0000;1030,9394;0,00;SIM;Contador C
632;2025-06-20;CIC-202506;213;3;41,0000;41,0000;0,0000;615,4307;0,00;SIM;Contador B
633;2025-09-29;CIC-202509;214;2;13,0000;13,0000;0,0000;266,2252;0,00;SIM;Contador A
634;2024-11-20;CIC-202411;215;1;535,0000;535,0000;0,0000;33,7290;0,00;SIM;Contador A
635;2026-01-01;CIC-202601;216;1;21,0000;21,0000;0,0000;48,8803;0,00;SIM;Contador B
636;2025-10-14;CIC-202510;218;1;163,0000;163,0000;0,0000;172,2945;0,00;SIM;Contador A
637;2026-08-12;CIC-202608;218;1;262,0000;262,0000;0,0000;177,9213;0,00;SIM;Contador B
638;2024-12-27;CIC-202412;220;1;56,0000;56,0000;0,0000;370,2270;0,00;SIM;Contador B
639;2026-06-29;CIC-202606;221;1;164,0000;164,0000;0,0000;932,8763;0,00;SIM;Contador A
640;2024-11-18;CIC-202411;222;1;277,0000;277,0000;0,0000;314,3346;0,00;SIM;Contador C
641;2025-01-10;CIC-202501;222;1;462,0000;462,0000;0,0000;317,0209;0,00;SIM;Contador B
642;2025-12-16;CIC-202512;222;1;0,0000;0,0000;0,0000;317,5066;0,00;SIM;Contador C
643;2026-08-27;CIC-202608;222;1;145,0000;145,0000;0,0000;317,7790;0,00;SIM;Contador C
644;2026-08-21;CIC-202608;223;1;63,0000;63,0000;0,0000;14,3601;0,00;SIM;Contador B
645;2026-01-09;CIC-202601;224;1;137,0000;137,0000;0,0000;52,6531;0,00;SIM;Contador B
646;2026-02-17;CIC-202602;225;2;73,0000;73,0000;0,0000;216,4878;0,00;SIM;Contador A
647;2025-11-26;CIC-202511;225;3;50,0000;50,0000;0,0000;211,4743;0,00;SIM;Contador C
648;2024-09-13;CIC-202409;226;1;203,0000;203,0000;0,0000;32,6500;0,00;SIM;Contador A
649;2024-11-20;CIC-202411;226;1;122,0000;122,0000;0,0000;32,9597;0,00;SIM;Contador B
650;2024-10-18;CIC-202410;227;1;558,0000;558,0000;0,0000;23,5213;0,00;SIM;Contador A
651;2025-06-23;CIC-202506;227;1;340,0000;340,0000;0,0000;23,6497;0,00;SIM;Contador B
652;2026-01-07;CIC-202601;227;1;126,0000;126,0000;0,0000;23,9739;0,00;SIM;Contador A
653;2024-09-02;CIC-202409;228;1;37,0000;37,0000;0,0000;246,6603;0,00;SIM;Contador A
654;2025-09-09;CIC-202509;229;1;14,0000;14,0000;0,0000;1777,5360;0,00;SIM;Contador C
655;2026-04-29;CIC-202604;229;1;0,0000;0,0000;0,0000;1778,1580;0,00;SIM;Contador B
656;2026-02-12;CIC-202602;229;3;28,0000;28,0000;0,0000;1810,7932;0,00;SIM;Contador C
657;2025-04-23;CIC-202504;230;3;152,0000;147,0000;-5,0000;250,0169;-1250,08;NAO;Contador B
658;2026-02-16;CIC-202602;230;3;220,0000;220,0000;0,0000;251,2977;0,00;SIM;Contador A
659;2026-05-14;CIC-202605;230;2;179,0000;179,0000;0,0000;248,3085;0,00;SIM;Contador A
660;2026-08-11;CIC-202608;230;2;179,0000;179,0000;0,0000;248,3085;0,00;SIM;Contador C
661;2025-03-04;CIC-202503;231;1;92,0000;92,0000;0,0000;9,9103;0,00;SIM;Contador A
662;2025-12-23;CIC-202512;231;1;285,0000;285,0000;0,0000;9,9583;0,00;SIM;Contador C
663;2025-08-22;CIC-202508;231;2;156,0000;156,0000;0,0000;9,9456;0,00;SIM;Contador C
664;2025-12-31;CIC-202512;231;2;134,0000;125,0000;-9,0000;9,9479;-89,53;NAO;Contador C
665;2026-08-13;CIC-202608;231;2;178,0000;174,0000;-4,0000;10,0962;-40,38;NAO;Contador B
666;2025-11-06;CIC-202511;233;1;221,0000;221,0000;0,0000;205,3989;0,00;SIM;Contador C
667;2026-08-27;CIC-202608;233;1;221,0000;221,0000;0,0000;205,3989;0,00;SIM;Contador B
668;2025-05-22;CIC-202505;233;2;187,0000;187,0000;0,0000;207,8550;0,00;SIM;Contador C
669;2026-01-13;CIC-202601;233;2;140,0000;140,0000;0,0000;206,7010;0,00;SIM;Contador A
670;2025-04-15;CIC-202504;234;3;9,0000;9,0000;0,0000;124,8676;0,00;SIM;Contador B
671;2025-10-14;CIC-202510;234;3;102,0000;102,0000;0,0000;126,3564;0,00;SIM;Contador C
672;2025-12-22;CIC-202512;234;1;71,0000;71,0000;0,0000;125,3799;0,00;SIM;Contador B
673;2025-05-07;CIC-202505;235;1;43,0000;43,0000;0,0000;148,8630;0,00;SIM;Contador A
674;2026-06-02;CIC-202606;235;1;28,0000;28,0000;0,0000;158,1911;0,00;SIM;Contador C
675;2024-09-09;CIC-202409;236;1;193,0000;193,0000;0,0000;447,3400;0,00;SIM;Contador A
676;2024-12-12;CIC-202412;236;1;167,0000;167,0000;0,0000;447,3400;0,00;SIM;Contador B
677;2024-12-02;CIC-202412;237;2;200,0000;200,0000;0,0000;267,2647;0,00;SIM;Contador B
678;2025-05-08;CIC-202505;237;2;85,0000;85,0000;0,0000;268,7805;0,00;SIM;Contador A
679;2026-08-14;CIC-202608;237;2;292,0000;292,0000;0,0000;274,4458;0,00;SIM;Contador B
680;2024-10-08;CIC-202410;237;1;143,0000;143,0000;0,0000;268,2130;0,00;SIM;Contador B
681;2025-11-06;CIC-202511;238;1;117,0000;117,0000;0,0000;172,2150;0,00;SIM;Contador B
682;2026-07-07;CIC-202607;238;1;117,0000;117,0000;0,0000;172,2150;0,00;SIM;Contador C
683;2025-08-21;CIC-202508;239;1;288,0000;288,0000;0,0000;33,3917;0,00;SIM;Contador B
684;2026-07-08;CIC-202607;239;1;212,0000;212,0000;0,0000;33,9024;0,00;SIM;Contador A
685;2025-08-13;CIC-202508;240;1;56,0000;56,0000;0,0000;61,3988;0,00;SIM;Contador A
686;2026-03-13;CIC-202603;240;1;0,0000;0,0000;0,0000;61,1229;0,00;SIM;Contador C
687;2026-05-15;CIC-202605;240;1;8,0000;8,0000;0,0000;61,7014;0,00;SIM;Contador B
688;2026-07-10;CIC-202607;240;1;0,0000;0,0000;0,0000;62,3145;0,00;SIM;Contador B
689;2024-09-25;CIC-202409;241;1;227,0000;227,0000;0,0000;61,3300;0,00;SIM;Contador B
690;2025-02-07;CIC-202502;241;1;372,0000;372,0000;0,0000;61,5620;0,00;SIM;Contador B
691;2025-09-16;CIC-202509;241;1;146,0000;146,0000;0,0000;61,4755;0,00;SIM;Contador B
692;2025-12-26;CIC-202512;241;1;269,0000;269,0000;0,0000;61,4755;0,00;SIM;Contador B
693;2025-05-05;CIC-202505;242;3;0,0000;0,0000;0,0000;123,8282;0,00;SIM;Contador B
694;2025-09-26;CIC-202509;242;3;0,0000;0,0000;0,0000;127,2098;0,00;SIM;Contador B
695;2026-03-25;CIC-202603;242;3;127,0000;127,0000;0,0000;126,8534;0,00;SIM;Contador C
696;2025-03-31;CIC-202503;242;1;116,0000;116,0000;0,0000;120,6551;0,00;SIM;Contador A
697;2025-04-21;CIC-202504;242;1;0,0000;0,0000;0,0000;120,4794;0,00;SIM;Contador C
698;2025-07-24;CIC-202507;242;1;0,0000;0,0000;0,0000;120,8008;0,00;SIM;Contador A
699;2026-04-30;CIC-202604;242;1;129,0000;129,0000;0,0000;121,4084;0,00;SIM;Contador B
700;2024-11-01;CIC-202411;243;2;334,0000;334,0000;0,0000;173,1351;0,00;SIM;Contador B
701;2025-02-20;CIC-202502;243;2;512,0000;512,0000;0,0000;173,3518;0,00;SIM;Contador C
702;2026-04-20;CIC-202604;243;2;512,0000;512,0000;0,0000;173,3518;0,00;SIM;Contador C
703;2026-07-17;CIC-202607;243;2;512,0000;512,0000;0,0000;173,3518;0,00;SIM;Contador B
704;2024-09-30;CIC-202409;243;1;129,0000;129,0000;0,0000;172,3894;0,00;SIM;Contador A
705;2025-04-01;CIC-202504;244;1;9,0000;9,0000;0,0000;596,8822;0,00;SIM;Contador A
706;2026-04-20;CIC-202604;244;1;28,0000;28,0000;0,0000;612,0454;0,00;SIM;Contador A
707;2024-10-29;CIC-202410;245;2;120,0000;120,0000;0,0000;972,0251;0,00;SIM;Contador C
708;2025-01-22;CIC-202501;245;2;114,0000;114,0000;0,0000;977,8343;0,00;SIM;Contador A
709;2025-03-17;CIC-202503;245;2;114,0000;114,0000;0,0000;977,8343;0,00;SIM;Contador A
710;2025-10-09;CIC-202510;245;2;114,0000;114,0000;0,0000;977,8343;0,00;SIM;Contador C
711;2025-03-28;CIC-202503;245;3;134,0000;134,0000;0,0000;986,0508;0,00;SIM;Contador A
712;2025-04-15;CIC-202504;245;3;86,0000;86,0000;0,0000;986,0508;0,00;SIM;Contador B
713;2025-06-16;CIC-202506;246;1;227,0000;227,0000;0,0000;81,1885;0,00;SIM;Contador A
714;2025-12-18;CIC-202512;246;2;204,0000;204,0000;0,0000;80,1897;0,00;SIM;Contador A
715;2026-07-30;CIC-202607;246;2;320,0000;320,0000;0,0000;81,3501;0,00;SIM;Contador B
716;2025-05-05;CIC-202505;247;2;33,0000;33,0000;0,0000;46,8649;0,00;SIM;Contador A
717;2026-07-20;CIC-202607;247;2;25,0000;25,0000;0,0000;47,9543;0,00;SIM;Contador C
718;2026-08-11;CIC-202608;247;2;39,0000;39,0000;0,0000;47,9543;0,00;SIM;Contador B
719;2024-12-24;CIC-202412;247;3;29,0000;29,0000;0,0000;46,1746;0,00;SIM;Contador A
720;2025-05-07;CIC-202505;247;3;36,0000;36,0000;0,0000;46,0562;0,00;SIM;Contador C
721;2025-10-20;CIC-202510;247;3;28,0000;28,0000;0,0000;46,2110;0,00;SIM;Contador B
722;2024-09-30;CIC-202409;248;3;18,0000;18,0000;0,0000;30,6099;0,00;SIM;Contador A
723;2025-04-23;CIC-202504;248;3;0,0000;0,0000;0,0000;31,3770;0,00;SIM;Contador C
724;2025-07-30;CIC-202507;248;2;0,0000;0,0000;0,0000;31,1779;0,00;SIM;Contador B
725;2025-11-03;CIC-202511;248;2;0,0000;0,0000;0,0000;31,2298;0,00;SIM;Contador A
726;2026-01-23;CIC-202601;248;2;40,0000;40,0000;0,0000;31,4808;0,00;SIM;Contador A
727;2026-02-20;CIC-202602;248;2;40,0000;40,0000;0,0000;31,4808;0,00;SIM;Contador A
728;2024-09-03;CIC-202409;250;1;0,0000;0,0000;0,0000;122,3007;0,00;SIM;Contador C
729;2025-10-06;CIC-202510;250;1;237,0000;237,0000;0,0000;125,1981;0,00;SIM;Contador A
730;2025-11-28;CIC-202511;250;1;199,0000;199,0000;0,0000;125,1981;0,00;SIM;Contador B
731;2025-09-16;CIC-202509;250;2;229,0000;229,0000;0,0000;123,7160;0,00;SIM;Contador C
732;2026-03-20;CIC-202603;250;2;63,0000;58,0000;-5,0000;124,1041;-620,52;NAO;Contador C
733;2026-04-24;CIC-202604;250;2;174,0000;174,0000;0,0000;124,1041;0,00;SIM;Contador B
