Data;Ano;Trimestre;AnoTrimestre;MesNumero;MesNome;MesAbrev;AnoMes;AnoMesNome;Semana;DiaSemana;DiaSemanaNome;DiaUtil;Feriado;DataFimMes
2025-03-18;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;12;2;Terça;SIM;NAO;2025-03-31
2025-03-19;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;12;3;Quarta;SIM;NAO;2025-03-31
2025-03-20;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;12;4;Quinta;SIM;NAO;2025-03-31
2025-03-21;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;12;5;Sexta;SIM;NAO;2025-03-31
2025-03-22;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;12;6;Sábado;NAO;NAO;2025-03-31
2025-03-23;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;12;7;Domingo;NAO;NAO;2025-03-31
2025-03-24;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;13;1;Segunda;SIM;NAO;2025-03-31
2025-03-25;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;13;2;Terça;SIM;NAO;2025-03-31
2025-03-26;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;13;3;Quarta;SIM;NAO;2025-03-31
2025-03-27;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;13;4;Quinta;SIM;NAO;2025-03-31
2025-03-28;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;13;5;Sexta;SIM;NAO;2025-03-31
2025-03-29;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;13;6;Sábado;NAO;NAO;2025-03-31
2025-03-30;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;13;7;Domingo;NAO;NAO;2025-03-31
2025-03-31;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;14;1;Segunda;SIM;NAO;2025-03-31
2025-04-01;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;14;2;Terça;SIM;NAO;2025-04-30
2025-04-02;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;14;3;Quarta;SIM;NAO;2025-04-30
2025-04-03;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;14;4;Quinta;SIM;NAO;2025-04-30
2025-04-04;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;14;5;Sexta;SIM;NAO;2025-04-30
2025-04-05;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;14;6;Sábado;NAO;NAO;2025-04-30
2025-04-06;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;14;7;Domingo;NAO;NAO;2025-04-30
2025-04-07;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;15;1;Segunda;SIM;NAO;2025-04-30
2025-04-08;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;15;2;Terça;SIM;NAO;2025-04-30
2025-04-09;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;15;3;Quarta;SIM;NAO;2025-04-30
2025-04-10;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;15;4;Quinta;SIM;NAO;2025-04-30
2025-04-11;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;15;5;Sexta;SIM;NAO;2025-04-30
2025-04-12;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;15;6;Sábado;NAO;NAO;2025-04-30
2025-04-13;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;15;7;Domingo;NAO;NAO;2025-04-30
2025-04-14;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;16;1;Segunda;SIM;NAO;2025-04-30
2025-04-15;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;16;2;Terça;SIM;NAO;2025-04-30
2025-04-16;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;16;3;Quarta;SIM;NAO;2025-04-30
2025-04-17;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;16;4;Quinta;SIM;NAO;2025-04-30
2025-04-18;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;16;5;Sexta;SIM;NAO;2025-04-30
2025-04-19;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;16;6;Sábado;NAO;NAO;2025-04-30
2025-04-20;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;16;7;Domingo;NAO;NAO;2025-04-30
2025-04-21;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;17;1;Segunda;NAO;SIM;2025-04-30
2025-04-22;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;17;2;Terça;SIM;NAO;2025-04-30
2025-04-23;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;17;3;Quarta;SIM;NAO;2025-04-30
2025-04-24;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;17;4;Quinta;SIM;NAO;2025-04-30
2025-04-25;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;17;5;Sexta;SIM;NAO;2025-04-30
2025-04-26;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;17;6;Sábado;NAO;NAO;2025-04-30
2025-04-27;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;17;7;Domingo;NAO;NAO;2025-04-30
2025-04-28;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;18;1;Segunda;SIM;NAO;2025-04-30
2025-04-29;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;18;2;Terça;SIM;NAO;2025-04-30
2025-04-30;2025;T2;2025-T2;4;Abril;Abr;202504;Abr/25;18;3;Quarta;SIM;NAO;2025-04-30
2025-05-01;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;18;4;Quinta;NAO;SIM;2025-05-31
2025-05-02;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;18;5;Sexta;SIM;NAO;2025-05-31
2025-05-03;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;18;6;Sábado;NAO;NAO;2025-05-31
2025-05-04;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;18;7;Domingo;NAO;NAO;2025-05-31
2025-05-05;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;19;1;Segunda;SIM;NAO;2025-05-31
2025-05-06;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;19;2;Terça;SIM;NAO;2025-05-31
2025-05-07;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;19;3;Quarta;SIM;NAO;2025-05-31
2025-05-08;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;19;4;Quinta;SIM;NAO;2025-05-31
2025-05-09;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;19;5;Sexta;SIM;NAO;2025-05-31
2025-05-10;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;19;6;Sábado;NAO;NAO;2025-05-31
2025-05-11;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;19;7;Domingo;NAO;NAO;2025-05-31
2025-05-12;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;20;1;Segunda;SIM;NAO;2025-05-31
2025-05-13;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;20;2;Terça;SIM;NAO;2025-05-31
2025-05-14;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;20;3;Quarta;SIM;NAO;2025-05-31
2025-05-15;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;20;4;Quinta;SIM;NAO;2025-05-31
2025-05-16;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;20;5;Sexta;SIM;NAO;2025-05-31
2025-05-17;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;20;6;Sábado;NAO;NAO;2025-05-31
2025-05-18;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;20;7;Domingo;NAO;NAO;2025-05-31
2025-05-19;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;21;1;Segunda;SIM;NAO;2025-05-31
2025-05-20;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;21;2;Terça;SIM;NAO;2025-05-31
2025-05-21;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;21;3;Quarta;SIM;NAO;2025-05-31
2025-05-22;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;21;4;Quinta;SIM;NAO;2025-05-31
2025-05-23;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;21;5;Sexta;SIM;NAO;2025-05-31
2025-05-24;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;21;6;Sábado;NAO;NAO;2025-05-31
2025-05-25;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;21;7;Domingo;NAO;NAO;2025-05-31
2025-05-26;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;22;1;Segunda;SIM;NAO;2025-05-31
2025-05-27;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;22;2;Terça;SIM;NAO;2025-05-31
2025-05-28;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;22;3;Quarta;SIM;NAO;2025-05-31
2025-05-29;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;22;4;Quinta;SIM;NAO;2025-05-31
2025-05-30;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;22;5;Sexta;SIM;NAO;2025-05-31
2025-05-31;2025;T2;2025-T2;5;Maio;Mai;202505;Mai/25;22;6;Sábado;NAO;NAO;2025-05-31
2025-06-01;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;22;7;Domingo;NAO;NAO;2025-06-30
2025-06-02;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;23;1;Segunda;SIM;NAO;2025-06-30
2025-06-03;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;23;2;Terça;SIM;NAO;2025-06-30
2025-06-04;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;23;3;Quarta;SIM;NAO;2025-06-30
2025-06-05;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;23;4;Quinta;SIM;NAO;2025-06-30
2025-06-06;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;23;5;Sexta;SIM;NAO;2025-06-30
2025-06-07;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;23;6;Sábado;NAO;NAO;2025-06-30
2025-06-08;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;23;7;Domingo;NAO;NAO;2025-06-30
2025-06-09;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;24;1;Segunda;SIM;NAO;2025-06-30
2025-06-10;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;24;2;Terça;SIM;NAO;2025-06-30
2025-06-11;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;24;3;Quarta;SIM;NAO;2025-06-30
2025-06-12;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;24;4;Quinta;SIM;NAO;2025-06-30
2025-06-13;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;24;5;Sexta;SIM;NAO;2025-06-30
2025-06-14;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;24;6;Sábado;NAO;NAO;2025-06-30
2025-06-15;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;24;7;Domingo;NAO;NAO;2025-06-30
2025-06-16;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;25;1;Segunda;SIM;NAO;2025-06-30
2025-06-17;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;25;2;Terça;SIM;NAO;2025-06-30
2025-06-18;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;25;3;Quarta;SIM;NAO;2025-06-30
2025-06-19;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;25;4;Quinta;SIM;NAO;2025-06-30
2025-06-20;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;25;5;Sexta;SIM;NAO;2025-06-30
2025-06-21;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;25;6;Sábado;NAO;NAO;2025-06-30
2025-06-22;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;25;7;Domingo;NAO;NAO;2025-06-30
2025-06-23;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;26;1;Segunda;SIM;NAO;2025-06-30
2025-06-24;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;26;2;Terça;SIM;NAO;2025-06-30
2025-06-25;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;26;3;Quarta;SIM;NAO;2025-06-30
2025-06-26;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;26;4;Quinta;SIM;NAO;2025-06-30
2025-06-27;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;26;5;Sexta;SIM;NAO;2025-06-30
2025-06-28;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;26;6;Sábado;NAO;NAO;2025-06-30
2025-06-29;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;26;7;Domingo;NAO;NAO;2025-06-30
2025-06-30;2025;T2;2025-T2;6;Junho;Jun;202506;Jun/25;27;1;Segunda;SIM;NAO;2025-06-30
2025-07-01;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;27;2;Terça;SIM;NAO;2025-07-31
2025-07-02;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;27;3;Quarta;SIM;NAO;2025-07-31
2025-07-03;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;27;4;Quinta;SIM;NAO;2025-07-31
2025-07-04;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;27;5;Sexta;SIM;NAO;2025-07-31
2025-07-05;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;27;6;Sábado;NAO;NAO;2025-07-31
2025-07-06;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;27;7;Domingo;NAO;NAO;2025-07-31
2025-07-07;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;28;1;Segunda;SIM;NAO;2025-07-31
2025-07-08;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;28;2;Terça;SIM;NAO;2025-07-31
2025-07-09;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;28;3;Quarta;SIM;NAO;2025-07-31
2025-07-10;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;28;4;Quinta;SIM;NAO;2025-07-31
2025-07-11;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;28;5;Sexta;SIM;NAO;2025-07-31
2025-07-12;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;28;6;Sábado;NAO;NAO;2025-07-31
2025-07-13;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;28;7;Domingo;NAO;NAO;2025-07-31
2025-07-14;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;29;1;Segunda;SIM;NAO;2025-07-31
2025-07-15;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;29;2;Terça;SIM;NAO;2025-07-31
2025-07-16;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;29;3;Quarta;SIM;NAO;2025-07-31
2025-07-17;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;29;4;Quinta;SIM;NAO;2025-07-31
2025-07-18;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;29;5;Sexta;SIM;NAO;2025-07-31
2025-07-19;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;29;6;Sábado;NAO;NAO;2025-07-31
2025-07-20;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;29;7;Domingo;NAO;NAO;2025-07-31
2025-07-21;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;30;1;Segunda;SIM;NAO;2025-07-31
2025-07-22;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;30;2;Terça;SIM;NAO;2025-07-31
2025-07-23;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;30;3;Quarta;SIM;NAO;2025-07-31
2025-07-24;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;30;4;Quinta;SIM;NAO;2025-07-31
2025-07-25;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;30;5;Sexta;SIM;NAO;2025-07-31
2025-07-26;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;30;6;Sábado;NAO;NAO;2025-07-31
2025-07-27;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;30;7;Domingo;NAO;NAO;2025-07-31
2025-07-28;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;31;1;Segunda;SIM;NAO;2025-07-31
2025-07-29;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;31;2;Terça;SIM;NAO;2025-07-31
2025-07-30;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;31;3;Quarta;SIM;NAO;2025-07-31
2025-07-31;2025;T3;2025-T3;7;Julho;Jul;202507;Jul/25;31;4;Quinta;SIM;NAO;2025-07-31
2025-08-01;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;31;5;Sexta;SIM;NAO;2025-08-31
2025-08-02;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;31;6;Sábado;NAO;NAO;2025-08-31
2025-08-03;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;31;7;Domingo;NAO;NAO;2025-08-31
2025-08-04;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;32;1;Segunda;SIM;NAO;2025-08-31
2025-08-05;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;32;2;Terça;SIM;NAO;2025-08-31
2025-08-06;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;32;3;Quarta;SIM;NAO;2025-08-31
2025-08-07;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;32;4;Quinta;SIM;NAO;2025-08-31
2025-08-08;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;32;5;Sexta;SIM;NAO;2025-08-31
2025-08-09;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;32;6;Sábado;NAO;NAO;2025-08-31
2025-08-10;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;32;7;Domingo;NAO;NAO;2025-08-31
2025-08-11;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;33;1;Segunda;SIM;NAO;2025-08-31
2025-08-12;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;33;2;Terça;SIM;NAO;2025-08-31
2025-08-13;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;33;3;Quarta;SIM;NAO;2025-08-31
2025-08-14;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;33;4;Quinta;SIM;NAO;2025-08-31
2025-08-15;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;33;5;Sexta;SIM;NAO;2025-08-31
2025-08-16;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;33;6;Sábado;NAO;NAO;2025-08-31
2025-08-17;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;33;7;Domingo;NAO;NAO;2025-08-31
2025-08-18;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;34;1;Segunda;SIM;NAO;2025-08-31
2025-08-19;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;34;2;Terça;SIM;NAO;2025-08-31
2025-08-20;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;34;3;Quarta;SIM;NAO;2025-08-31
2025-08-21;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;34;4;Quinta;SIM;NAO;2025-08-31
2025-08-22;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;34;5;Sexta;SIM;NAO;2025-08-31
2025-08-23;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;34;6;Sábado;NAO;NAO;2025-08-31
2025-08-24;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;34;7;Domingo;NAO;NAO;2025-08-31
2025-08-25;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;35;1;Segunda;SIM;NAO;2025-08-31
2025-08-26;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;35;2;Terça;SIM;NAO;2025-08-31
2025-08-27;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;35;3;Quarta;SIM;NAO;2025-08-31
2025-08-28;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;35;4;Quinta;SIM;NAO;2025-08-31
2025-08-29;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;35;5;Sexta;SIM;NAO;2025-08-31
2025-08-30;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;35;6;Sábado;NAO;NAO;2025-08-31
2025-08-31;2025;T3;2025-T3;8;Agosto;Ago;202508;Ago/25;35;7;Domingo;NAO;NAO;2025-08-31
2025-09-01;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;36;1;Segunda;SIM;NAO;2025-09-30
2025-09-02;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;36;2;Terça;SIM;NAO;2025-09-30
2025-09-03;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;36;3;Quarta;SIM;NAO;2025-09-30
2025-09-04;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;36;4;Quinta;SIM;NAO;2025-09-30
2025-09-05;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;36;5;Sexta;SIM;NAO;2025-09-30
2025-09-06;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;36;6;Sábado;NAO;NAO;2025-09-30
2025-09-07;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;36;7;Domingo;NAO;SIM;2025-09-30
2025-09-08;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;37;1;Segunda;SIM;NAO;2025-09-30
2025-09-09;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;37;2;Terça;SIM;NAO;2025-09-30
2025-09-10;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;37;3;Quarta;SIM;NAO;2025-09-30
2025-09-11;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;37;4;Quinta;SIM;NAO;2025-09-30
2025-09-12;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;37;5;Sexta;SIM;NAO;2025-09-30
2025-09-13;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;37;6;Sábado;NAO;NAO;2025-09-30
2025-09-14;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;37;7;Domingo;NAO;NAO;2025-09-30
2025-09-15;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;38;1;Segunda;SIM;NAO;2025-09-30
2025-09-16;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;38;2;Terça;SIM;NAO;2025-09-30
2025-09-17;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;38;3;Quarta;SIM;NAO;2025-09-30
2025-09-18;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;38;4;Quinta;SIM;NAO;2025-09-30
2025-09-19;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;38;5;Sexta;SIM;NAO;2025-09-30
2025-09-20;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;38;6;Sábado;NAO;NAO;2025-09-30
2025-09-21;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;38;7;Domingo;NAO;NAO;2025-09-30
2025-09-22;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;39;1;Segunda;SIM;NAO;2025-09-30
2025-09-23;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;39;2;Terça;SIM;NAO;2025-09-30
2025-09-24;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;39;3;Quarta;SIM;NAO;2025-09-30
2025-09-25;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;39;4;Quinta;SIM;NAO;2025-09-30
2025-09-26;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;39;5;Sexta;SIM;NAO;2025-09-30
2025-09-27;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;39;6;Sábado;NAO;NAO;2025-09-30
2025-09-28;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;39;7;Domingo;NAO;NAO;2025-09-30
2025-09-29;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;40;1;Segunda;SIM;NAO;2025-09-30
2025-09-30;2025;T3;2025-T3;9;Setembro;Set;202509;Set/25;40;2;Terça;SIM;NAO;2025-09-30
2025-10-01;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;40;3;Quarta;SIM;NAO;2025-10-31
2025-10-02;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;40;4;Quinta;SIM;NAO;2025-10-31
2025-10-03;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;40;5;Sexta;SIM;NAO;2025-10-31
2025-10-04;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;40;6;Sábado;NAO;NAO;2025-10-31
2025-10-05;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;40;7;Domingo;NAO;NAO;2025-10-31
2025-10-06;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;41;1;Segunda;SIM;NAO;2025-10-31
2025-10-07;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;41;2;Terça;SIM;NAO;2025-10-31
2025-10-08;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;41;3;Quarta;SIM;NAO;2025-10-31
2025-10-09;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;41;4;Quinta;SIM;NAO;2025-10-31
2025-10-10;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;41;5;Sexta;SIM;NAO;2025-10-31
2025-10-11;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;41;6;Sábado;NAO;NAO;2025-10-31
2025-10-12;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;41;7;Domingo;NAO;SIM;2025-10-31
2025-10-13;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;42;1;Segunda;SIM;NAO;2025-10-31
2025-10-14;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;42;2;Terça;SIM;NAO;2025-10-31
2025-10-15;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;42;3;Quarta;SIM;NAO;2025-10-31
2025-10-16;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;42;4;Quinta;SIM;NAO;2025-10-31
2025-10-17;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;42;5;Sexta;SIM;NAO;2025-10-31
2025-10-18;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;42;6;Sábado;NAO;NAO;2025-10-31
2025-10-19;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;42;7;Domingo;NAO;NAO;2025-10-31
2025-10-20;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;43;1;Segunda;SIM;NAO;2025-10-31
2025-10-21;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;43;2;Terça;SIM;NAO;2025-10-31
2025-10-22;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;43;3;Quarta;SIM;NAO;2025-10-31
2025-10-23;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;43;4;Quinta;SIM;NAO;2025-10-31
2025-10-24;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;43;5;Sexta;SIM;NAO;2025-10-31
2025-10-25;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;43;6;Sábado;NAO;NAO;2025-10-31
2025-10-26;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;43;7;Domingo;NAO;NAO;2025-10-31
2025-10-27;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;44;1;Segunda;SIM;NAO;2025-10-31
2025-10-28;2025;T4;2025-T4;10;Outubro;Out;202510;Out/25;44;2;Terça;SIM;NAO;2025-10-31
